,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
5175,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302074854-b91.10-f0.png,2026-03-02 07:48:54,0.0,58.53077012824704,7.391970715588796,469.357710919936,91.002048,0.662042917295492
5176,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302074911-b91.61-f2.png,2026-03-02 07:49:11,2.0,59.134286172622396,7.415582128078741,540.5333437564,91.49112,0.6862369378940617
5177,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302074930-b92.06-f4.png,2026-03-02 07:49:30,4.0,59.579531153430345,7.42230509027533,495.03943969529604,91.944868,0.7108266727380262
5178,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302074949-b92.60-f6.png,2026-03-02 07:49:49,6.0,59.941783467197574,7.425526996051744,474.502251681904,92.49346,0.6716213868050848
5179,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075007-b92.86-f8.png,2026-03-02 07:50:07,8.0,60.25758048951637,7.432189150659992,488.484164579824,92.748116,0.6153508733165933
5180,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075025-b92.49-f10.png,2026-03-02 07:50:25,10.0,60.512411473418446,7.423412187354935,548.9772008443999,92.396764,0.5639095427291235
5181,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075045-b90.93-f0.png,2026-03-02 07:50:45,0.0,58.53890370171276,7.390679310864523,476.66722564601605,90.80504,0.6626705447603132
5182,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075102-b91.48-f2.png,2026-03-02 07:51:02,2.0,59.06482381067513,7.4094644964338885,554.9356305990241,91.352148,0.686330550143393
5183,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075122-b91.91-f4.png,2026-03-02 07:51:22,4.0,59.5357329442652,7.417702136998108,482.5264678556,91.790556,0.7085708613787449
5184,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075140-b92.53-f6.png,2026-03-02 07:51:40,6.0,59.96970490112741,7.426561169011974,463.6690957992959,92.428236,0.6704240642904319
5185,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075159-b92.76-f8.png,2026-03-02 07:51:59,8.0,60.2314330562129,7.429415019833031,490.697780623344,92.637288,0.6144425861455461
5186,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075218-b92.51-f10.png,2026-03-02 07:52:18,10.0,60.47115371274459,7.423404370082457,529.582037708736,92.401204,0.5643112396689137
5187,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075237-b90.83-f0.png,2026-03-02 07:52:37,0.0,58.56852098149599,7.390185673597842,467.256143318976,90.684992,0.6612666925343353
5188,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075255-b91.55-f2.png,2026-03-02 07:52:55,2.0,59.05599141159515,7.406377270170584,570.565791822064,91.41544,0.6851935067223567
5189,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075314-b92.04-f4.png,2026-03-02 07:53:14,4.0,59.54958371686492,7.416628923892669,481.51665577721604,91.923064,0.7082359179026905
5190,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075333-b92.36-f6.png,2026-03-02 07:53:33,6.0,59.947874388551924,7.426513480738852,474.598563595504,92.25288,0.6700048765617909
5191,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075353-b92.65-f8.png,2026-03-02 07:53:53,8.0,60.2340076109609,7.429076794975529,498.11629945022406,92.530052,0.614634888634459
5192,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075413-b92.48-f10.png,2026-03-02 07:54:13,10.0,60.49192503723439,7.423977800228122,524.641976988096,92.356204,0.5632541229554806
5193,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075431-b90.77-f0.png,2026-03-02 07:54:31,0.0,58.58808392882075,7.389446183346536,462.96226525041607,90.623116,0.6596408130920668
5194,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075450-b91.56-f2.png,2026-03-02 07:54:50,2.0,59.08410432802095,7.408472070762137,567.2988025431041,91.442244,0.6842646063408717
5195,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075509-b91.95-f4.png,2026-03-02 07:55:09,4.0,59.61006145945914,7.419001528940966,502.32778376185604,91.809252,0.7078127284209561
5196,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075527-b92.31-f6.png,2026-03-02 07:55:27,6.0,59.976599724169226,7.4268078759946565,467.88047919718406,92.191472,0.6692429125069274
5197,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075547-b92.57-f8.png,2026-03-02 07:55:47,8.0,60.26853807951528,7.4295324975452814,487.190435471616,92.438504,0.6145851934733706
5198,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075606-b92.31-f10.png,2026-03-02 07:56:06,10.0,60.54553289920755,7.42702057387772,547.3179869278559,92.210176,0.563339710728815
5199,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075626-b90.73-f0.png,2026-03-02 07:56:26,0.0,58.619783763510284,7.391426113922324,476.202566759424,90.593464,0.6600094042896
5200,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075645-b91.57-f2.png,2026-03-02 07:56:45,2.0,59.13059149148109,7.410687850203811,559.698532753136,91.460328,0.6840320996170355
5201,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075704-b91.67-f4.png,2026-03-02 07:57:04,4.0,59.63224657031073,7.41812164334886,485.412571802864,91.561392,0.706427816638189
5202,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075722-b92.29-f6.png,2026-03-02 07:57:22,6.0,60.02806470680113,7.425908986524752,469.74125536,92.184064,0.6678119229479677
5203,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075742-b92.54-f8.png,2026-03-02 07:57:42,8.0,60.333146508390755,7.431161226197667,489.87540907257596,92.417584,0.6140360120428221
5204,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075800-b92.37-f10.png,2026-03-02 07:58:00,10.0,60.625777460451125,7.426328657398516,546.8242709519361,92.263316,0.5624321040637958
5205,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075819-b90.63-f0.png,2026-03-02 07:58:19,0.0,58.659535578901405,7.391914406468527,468.51438188646404,90.51974,0.6600798236942439
5206,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075839-b91.41-f2.png,2026-03-02 07:58:39,2.0,59.19004664089584,7.409858575333728,567.279737156544,91.298976,0.6840048409709346
5207,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075858-b91.78-f4.png,2026-03-02 07:58:58,4.0,59.666864464833544,7.414965107657769,505.742106842224,91.657572,0.7068110278746343
5208,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075917-b92.18-f6.png,2026-03-02 07:59:17,6.0,60.03879489780573,7.425705719982125,460.252659301104,92.057404,0.6680922379441475
5209,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075936-b92.58-f8.png,2026-03-02 07:59:36,8.0,60.390674712230066,7.431430174897661,505.29412231654396,92.470204,0.6133042143917015
5210,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302075954-b92.10-f10.png,2026-03-02 07:59:54,10.0,60.61541416574817,7.426013375864366,547.8264935889761,91.988104,0.5617514808883873
5211,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080013-b90.46-f0.png,2026-03-02 08:00:13,0.0,58.689270572090905,7.391170225443435,472.78841879409606,90.373352,0.6594867295019246
5212,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080050-b91.71-f4.png,2026-03-02 08:00:50,4.0,59.678446561732954,7.415691766830832,507.8604069183999,91.639628,0.7061215225531619
5213,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080032-b91.30-f2.png,2026-03-02 08:00:32,2.0,59.22796009202397,7.407311772418716,574.3108641151359,91.187796,0.682729482876133
5214,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080108-b92.07-f6.png,2026-03-02 08:01:08,6.0,60.10170395628849,7.4267680431080425,480.5228353275999,91.977784,0.6670436617280311
5215,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080128-b92.48-f8.png,2026-03-02 08:01:28,8.0,60.450061170779435,7.433639735630665,506.83536269158395,92.367968,0.6122781240260293
5216,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080146-b92.13-f10.png,2026-03-02 08:01:46,10.0,60.698255852721964,7.425807077529423,537.606833322944,92.031248,0.5615376659355037
5217,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080206-b90.47-f0.png,2026-03-02 08:02:06,0.0,58.74720667107841,7.389280222756476,490.5567117499999,90.37384,0.6587756313914808
5218,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080226-b91.25-f2.png,2026-03-02 08:02:26,2.0,59.28656068542361,7.408918519585014,580.0277473564,91.131172,0.6822658135096893
5219,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080243-b91.67-f4.png,2026-03-02 08:02:43,4.0,59.61793089066061,7.410570469100185,502.03359482494403,91.571696,0.7057585680109034
5220,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080301-b92.00-f6.png,2026-03-02 08:03:01,6.0,60.154636501390314,7.425166071202185,478.52613956439995,91.90184,0.6661952706700462
5221,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080320-b92.38-f8.png,2026-03-02 08:03:20,8.0,60.538944633266404,7.433921758644588,512.863602316544,92.278048,0.6121562301029365
5222,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080339-b92.11-f10.png,2026-03-02 08:03:39,10.0,60.72353709952266,7.422770105576473,560.0856749824,92.017836,0.5605608800309702
5223,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080356-b90.42-f0.png,2026-03-02 08:03:56,0.0,58.877258334416354,7.397668352913415,489.3294905873761,90.34668,0.6582926006876849
5224,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080416-b91.14-f2.png,2026-03-02 08:04:16,2.0,59.34531452761998,7.408236181303252,567.645459665856,91.011816,0.681508491657868
5225,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080435-b91.72-f4.png,2026-03-02 08:04:35,4.0,59.7173705052403,7.4111976857120405,506.704234569584,91.620316,0.7039206879399214
5226,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080453-b92.16-f6.png,2026-03-02 08:04:53,6.0,60.27626855110804,7.428501476430325,484.97999199078396,92.061948,0.6652302575354048
5227,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080511-b92.37-f8.png,2026-03-02 08:05:11,8.0,60.61968045001346,7.432445445811112,479.695146505664,92.246516,0.6122572987949519
5228,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080531-b91.97-f10.png,2026-03-02 08:05:31,10.0,60.80415632847794,7.423809002490057,538.14605724,91.866504,0.560849855643467
5229,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080549-b90.27-f0.png,2026-03-02 08:05:49,0.0,58.923203902788046,7.394878049742856,490.8497706920961,90.154408,0.6583590316597124
5230,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080608-b91.12-f2.png,2026-03-02 08:06:08,2.0,59.42438070143587,7.411667337415391,583.5945050695041,91.030104,0.6814094704582361
5231,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080626-b91.68-f4.png,2026-03-02 08:06:26,4.0,59.80972315735962,7.411276581843348,508.409599168256,91.5572,0.7040087308286341
5232,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080645-b91.93-f6.png,2026-03-02 08:06:45,6.0,60.300975693687874,7.426528994076753,483.553163543024,91.831292,0.6655643116963735
5233,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080703-b92.27-f8.png,2026-03-02 08:07:03,8.0,60.604135285524016,7.4279531958651335,496.43678837478393,92.167852,0.6119828973901273
5234,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080722-b91.86-f10.png,2026-03-02 08:07:22,10.0,60.82765719690135,7.42408948716885,549.7772762716,91.751984,0.560166473207845
5235,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080740-b90.33-f0.png,2026-03-02 08:07:40,0.0,59.01675132475944,7.3992874910886,478.505030806976,90.247748,0.6578658226249319
5236,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080800-b91.21-f2.png,2026-03-02 08:08:00,2.0,59.535749403567735,7.413835387669552,583.423107124336,91.141672,0.6808445855111002
5237,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080817-b91.60-f4.png,2026-03-02 08:08:17,4.0,59.84089142210033,7.410214030245502,489.56638323961596,91.49578,0.7030085894730903
5238,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080835-b91.92-f6.png,2026-03-02 08:08:35,6.0,60.40133298813913,7.427487518490984,493.218215569664,91.829456,0.664624510549123
5239,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080856-b92.10-f8.png,2026-03-02 08:08:56,8.0,60.703759431662355,7.428941285953945,515.713821123584,92.001692,0.6114281406992931
5240,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080914-b91.99-f10.png,2026-03-02 08:09:14,10.0,60.99292150887859,7.42607336324689,542.9604522270561,91.884424,0.5597807597758375
5241,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080933-b90.23-f0.png,2026-03-02 08:09:33,0.0,59.071556270845754,7.39639504240169,490.25981907185604,90.109452,0.6566091947862727
5242,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302080952-b91.14-f2.png,2026-03-02 08:09:52,2.0,59.577195217729944,7.413329618752387,581.9319106044,91.052364,0.6794967160442018
5243,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081010-b91.57-f4.png,2026-03-02 08:10:10,4.0,59.90070766250042,7.409816896661956,485.340198816256,91.470108,0.702394013969344
5244,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081028-b91.86-f6.png,2026-03-02 08:10:28,6.0,60.44138486757232,7.425238228529427,474.76953521145606,91.7627,0.6635604503869575
5245,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081048-b92.09-f8.png,2026-03-02 08:10:48,8.0,60.794900029177576,7.43006233037605,495.64865376198406,91.984952,0.6112659621917272
5246,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081106-b91.63-f10.png,2026-03-02 08:11:06,10.0,60.90696828156673,7.42193888746758,538.958377072576,91.520168,0.559150057680375
5247,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081144-b90.97-f2.png,2026-03-02 08:11:44,2.0,59.60894340878443,7.412189099738109,547.4055364127839,90.827844,0.6777298539953486
5248,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081220-b92.02-f6.png,2026-03-02 08:12:20,6.0,60.44905372261835,7.420818692217596,469.7335587634561,91.9202,0.6629271816927753
5249,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081241-b92.12-f8.png,2026-03-02 08:12:41,8.0,60.7636783403159,7.427785281888773,474.31890822086393,91.987568,0.6108578810567984
5250,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081124-b90.12-f0.png,2026-03-02 08:11:24,0.0,59.10093378907362,7.396269883168552,461.94673039,89.974756,0.6552822217028723
5251,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081258-b91.75-f10.png,2026-03-02 08:12:58,10.0,61.00225288195131,7.420684262885444,544.322648737264,91.635408,0.5588180996584954
5252,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081202-b91.32-f4.png,2026-03-02 08:12:02,4.0,60.002761255800756,7.428371071843985,496.299690588656,91.206876,0.7003541600467174
5253,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081316-b89.96-f0.png,2026-03-02 08:13:16,0.0,59.069210207346295,7.396240567156623,468.1092114502241,89.838156,0.655341261154842
5254,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081335-b90.75-f2.png,2026-03-02 08:13:35,2.0,59.59730823098359,7.4110301984959435,570.5444853848162,90.648444,0.677382525062228
5255,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081353-b91.42-f4.png,2026-03-02 08:13:53,4.0,59.98864907517768,7.41033085730579,496.323906289136,91.292428,0.6984486045115071
5256,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081412-b91.74-f6.png,2026-03-02 08:14:12,6.0,60.32019571019497,7.414858389965596,455.910331464176,91.626576,0.6621008204576846
5257,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081432-b91.89-f8.png,2026-03-02 08:14:32,8.0,60.754238007774106,7.427001359829604,487.813755640256,91.764356,0.6099484887173581
5258,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081450-b91.57-f10.png,2026-03-02 08:14:50,10.0,61.03925755195009,7.421323772958123,544.352441267824,91.476052,0.5580704464938999
5259,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081509-b89.97-f0.png,2026-03-02 08:15:09,0.0,59.15556719064321,7.398427683775541,481.907424645056,89.866036,0.6536552696766627
5260,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081529-b90.84-f2.png,2026-03-02 08:15:29,2.0,59.670880580506406,7.414179587785626,566.067082734064,90.739288,0.6748541746976664
5261,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081547-b91.23-f4.png,2026-03-02 08:15:47,4.0,60.01768279239524,7.413881924990008,485.08637087430407,91.113632,0.6976359228943247
5262,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081606-b91.82-f6.png,2026-03-02 08:16:06,6.0,60.35828549284865,7.412834653335372,472.99080271857594,91.683424,0.6612332565083291
5263,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081624-b91.86-f8.png,2026-03-02 08:16:24,8.0,60.84562640922734,7.423491811768924,489.6578718220639,91.746144,0.6079918101186381
5264,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081644-b91.51-f10.png,2026-03-02 08:16:44,10.0,61.0036251993884,7.416938654431664,535.376439659456,91.394888,0.5585397064495132
5265,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081704-b89.98-f0.png,2026-03-02 08:17:04,0.0,59.22019172451289,7.400258152981721,465.50518442649604,89.907544,0.6512233562394166
5266,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081722-b90.95-f2.png,2026-03-02 08:17:22,2.0,59.76062939212324,7.416342031568349,558.4371778366561,90.851964,0.671713645421238
5267,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081742-b91.32-f4.png,2026-03-02 08:17:42,4.0,60.105491409467874,7.414511550456056,486.772853466864,91.202372,0.6952283416302446
5268,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081800-b91.70-f6.png,2026-03-02 08:18:00,6.0,60.39792075359932,7.411328205460024,477.15389406233595,91.594956,0.6605111607232224
5269,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081818-b91.77-f8.png,2026-03-02 08:18:18,8.0,60.825636192471215,7.424016289149075,489.90444541433595,91.656556,0.6066405322193785
5270,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081837-b91.24-f10.png,2026-03-02 08:18:37,10.0,60.99782606988927,7.415815845230338,531.0131365756,91.151244,0.5581787168740434
5271,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081856-b89.83-f0.png,2026-03-02 08:18:56,0.0,59.22560653841533,7.399149140146722,484.068479047936,89.750396,0.6499954752787787
5272,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081915-b90.88-f2.png,2026-03-02 08:19:15,2.0,59.84353269256741,7.4200915291168155,561.6821530304,90.779204,0.6693299068141725
5273,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081934-b90.99-f4.png,2026-03-02 08:19:34,4.0,60.0504871624104,7.41070295524857,491.8484627467361,90.858072,0.6944502606187454
5274,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302081953-b91.56-f6.png,2026-03-02 08:19:53,6.0,60.44484136572451,7.41543595039605,475.22475751622403,91.46582,0.6582488951634471
5275,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082012-b91.77-f8.png,2026-03-02 08:20:12,8.0,60.773980136497094,7.4193609512019965,492.911488716656,91.666284,0.606483787518728
5276,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082031-b91.17-f10.png,2026-03-02 08:20:31,10.0,61.03404151392709,7.417128306033355,537.9669196377439,91.081832,0.5570822260748134
5277,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082050-b89.81-f0.png,2026-03-02 08:20:50,0.0,59.366807819961345,7.417624894791083,491.1268094464,89.743576,0.6483434381038318
5278,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082109-b90.54-f2.png,2026-03-02 08:21:09,2.0,59.75065931986947,7.412714193640223,572.0117105244,90.449336,0.670180316900586
5279,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082128-b91.32-f4.png,2026-03-02 08:21:28,4.0,60.271582925171096,7.422693732620727,495.544109908976,91.218668,0.6895186392191686
5280,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082147-b91.76-f6.png,2026-03-02 08:21:47,6.0,60.57063471543286,7.42274855382706,463.01869317759997,91.65736,0.6552089935943936
5281,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082206-b91.67-f8.png,2026-03-02 08:22:06,8.0,60.86707817565433,7.423481636279767,519.2356973755999,91.569472,0.6047102771039098
5282,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082226-b91.19-f10.png,2026-03-02 08:22:26,10.0,61.026446548553224,7.41693447637147,551.524438072176,91.097024,0.5563292944335676
5283,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082245-b89.64-f0.png,2026-03-02 08:22:45,0.0,59.2963400448485,7.398653146153138,489.669741789936,89.527736,0.6477186203252633
5284,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082304-b90.83-f2.png,2026-03-02 08:23:04,2.0,59.98504674730528,7.422298461401174,576.4635272824158,90.71894,0.6657746464310534
5285,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082323-b91.32-f4.png,2026-03-02 08:23:23,4.0,60.32748325720064,7.424339474289341,503.23898624,91.188276,0.6881673071789385
5286,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082341-b91.85-f6.png,2026-03-02 08:23:41,6.0,60.700629167646156,7.4254215170542155,468.32315396081594,91.717648,0.6551658383457976
5287,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082359-b91.69-f8.png,2026-03-02 08:23:59,8.0,60.758389267935534,7.420506899205593,511.62048111,91.585496,0.6060602097828058
5288,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082418-b90.99-f10.png,2026-03-02 08:24:18,10.0,61.14621478332133,7.4215451855643995,549.4194650041441,90.902544,0.5542583591834814
5289,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082435-b89.57-f0.png,2026-03-02 08:24:35,0.0,59.32908094888712,7.402483496202565,491.876011071856,89.48098,0.6456772764581948
5290,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082454-b90.47-f2.png,2026-03-02 08:24:54,2.0,59.8540303691439,7.419737514723434,574.157197093616,90.37736,0.6661511000890723
5291,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082514-b91.49-f4.png,2026-03-02 08:25:14,4.0,60.47671162506691,7.4281057905546986,490.719647107056,91.375136,0.6877543170388417
5292,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082531-b91.57-f6.png,2026-03-02 08:25:31,6.0,60.585815093581104,7.421598527512697,472.40551768960006,91.43408,0.6551171000986762
5293,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082550-b91.72-f8.png,2026-03-02 08:25:50,8.0,60.96962272132626,7.426165321523976,508.21861711,91.618056,0.605154460228511
5294,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082609-b91.22-f10.png,2026-03-02 08:26:09,10.0,61.21634654058943,7.420118161549804,557.9890806962559,91.141408,0.5554131703975733
5295,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082627-b89.82-f0.png,2026-03-02 08:26:27,0.0,59.530119438871075,7.409791463034308,481.9358885580161,89.723588,0.6440501485640249
5296,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082645-b90.76-f2.png,2026-03-02 08:26:45,2.0,60.18020890325988,7.428674612298732,582.383047000304,90.6606,0.6660629832801452
5297,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082704-b91.22-f4.png,2026-03-02 08:27:04,4.0,60.35498361602216,7.427905253222664,489.467840047856,91.130264,0.6883901009429424
5298,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082722-b91.45-f6.png,2026-03-02 08:27:22,6.0,60.62066929663789,7.420980838905016,477.16730901401604,91.323892,0.65496133906485
5299,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0302\20260302082740-b91.63-f8.png,2026-03-02 08:27:40,8.0,60.9791250314966,7.426071664398056,507.73120811121606,91.532348,0.6053006496744773
