,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
1477,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506184844-b95.69-f0.png,2026-05-06 18:48:44,0.0,54.181632389235226,7.36554705247244,509.17980798745594,95.508924,0.6412792140101753
1478,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506184901-b96.19-f2.png,2026-05-06 18:49:01,2.0,54.49605949022003,7.375949622994355,564.1655706176,95.99128,0.6720383091105023
1479,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506184920-b96.09-f4.png,2026-05-06 18:49:20,4.0,54.918567419554705,7.372715787663706,443.065406819824,95.917268,0.712260752246082
1480,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506184940-b95.77-f6.png,2026-05-06 18:49:40,6.0,55.3510877194346,7.373442824916061,441.85539840230405,95.603616,0.6925383696210354
1481,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506184958-b95.68-f8.png,2026-05-06 18:49:58,8.0,55.72779989887647,7.374281417249063,474.30620268529606,95.532472,0.6568773007178454
1482,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185016-b95.47-f10.png,2026-05-06 18:50:16,10.0,56.160026041612056,7.3859162842864965,520.7920281664001,95.318884,0.6243442377840849
1483,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185036-b95.90-f0.png,2026-05-06 18:50:36,0.0,54.23150093228384,7.366736462905179,519.845059999984,95.716764,0.6414378847670963
1484,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185113-b96.13-f4.png,2026-05-06 18:51:13,4.0,54.95573483744982,7.3741669626001505,423.1327158384,95.938352,0.7125607294907313
1485,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185054-b96.04-f2.png,2026-05-06 18:50:54,2.0,54.54907663989923,7.377641203585341,574.3324068561759,95.84688,0.6718422050049299
1486,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185132-b96.04-f6.png,2026-05-06 18:51:32,6.0,55.366443000656055,7.376092956215512,436.79809843249603,95.883152,0.692659252602815
1487,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185150-b95.73-f8.png,2026-05-06 18:51:50,8.0,55.771495787277715,7.375781569874095,465.18629591742405,95.580608,0.6566139054530784
1488,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185210-b95.50-f10.png,2026-05-06 18:52:10,10.0,56.150446532811976,7.382044465880261,517.8973406026239,95.358232,0.6240664403837749
1489,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185229-b95.79-f0.png,2026-05-06 18:52:29,0.0,54.30012086349407,7.371399185687315,515.5985559001439,95.616044,0.6409878000673546
1490,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185249-b96.03-f2.png,2026-05-06 18:52:49,2.0,54.57643318438229,7.375316525485621,575.433531018176,95.842784,0.6717957575770543
1491,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185308-b96.07-f4.png,2026-05-06 18:53:08,4.0,54.95509432407678,7.371368754795396,450.39086300030397,95.910268,0.7122458304681593
1492,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185347-b95.70-f8.png,2026-05-06 18:53:47,8.0,55.876611604503864,7.3793374316635285,462.80885355417604,95.550632,0.6564198672711788
1493,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185328-b95.94-f6.png,2026-05-06 18:53:28,6.0,55.40125984332688,7.373673471116974,449.02367480753605,95.773276,0.6918455262170173
1494,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185407-b95.47-f10.png,2026-05-06 18:54:07,10.0,56.25029855478614,7.388159550220572,522.195704790896,95.320132,0.6233987049078301
1495,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185426-b95.56-f0.png,2026-05-06 18:54:26,0.0,54.261043189497784,7.36661553852643,518.8445517696,95.369616,0.6409924082685032
1496,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185445-b95.91-f2.png,2026-05-06 18:54:45,2.0,54.62834689681817,7.376681274744774,579.865104015984,95.710664,0.6712716979509292
1497,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185504-b95.85-f4.png,2026-05-06 18:55:04,4.0,55.026390732939625,7.372441978713099,445.62968894566404,95.679184,0.7114809420357093
1498,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185525-b95.80-f6.png,2026-05-06 18:55:25,6.0,55.40622881499429,7.370639751551749,450.208270763456,95.631364,0.691775151908833
1499,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185545-b95.50-f8.png,2026-05-06 18:55:45,8.0,55.870039966806395,7.375565623034964,474.893004360304,95.345384,0.6565385975158886
1500,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185622-b95.55-f0.png,2026-05-06 18:56:22,0.0,54.28761904064329,7.365088074524788,521.2986198897761,95.371272,0.6411039274313954
1501,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185602-b95.23-f10.png,2026-05-06 18:56:02,10.0,56.2415777928025,7.38228441413374,524.198305004144,95.099012,0.6237324353587779
1502,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185641-b95.87-f2.png,2026-05-06 18:56:41,2.0,54.62319757213765,7.375371735521697,561.8223339876961,95.670596,0.6711816202763428
1503,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185717-b95.92-f6.png,2026-05-06 18:57:17,6.0,55.422587737690634,7.371419496148103,418.99079174598404,95.736272,0.6916821119000798
1504,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185659-b95.98-f4.png,2026-05-06 18:56:59,4.0,55.01710517761529,7.36963998510123,452.89931790897606,95.814404,0.7119936686942935
1505,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185736-b95.60-f8.png,2026-05-06 18:57:36,8.0,55.82126959689985,7.372063621433761,471.169172182384,95.445332,0.6556994460177765
1506,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185756-b95.29-f10.png,2026-05-06 18:57:56,10.0,56.325308345065054,7.38585523978856,524.0430564448641,95.139312,0.6236947306262367
1507,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185814-b95.60-f0.png,2026-05-06 18:58:14,0.0,54.39390627148964,7.368510044559173,507.251919600576,95.40778,0.6408324938140215
1508,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185835-b95.86-f2.png,2026-05-06 18:58:35,2.0,54.62024277342444,7.371909318592356,582.2755111775839,95.676724,0.671036900312777
1509,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185855-b96.10-f4.png,2026-05-06 18:58:55,4.0,54.97924899426488,7.367680048457293,457.1812743165439,95.939568,0.7118569384077161
1510,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185913-b95.91-f6.png,2026-05-06 18:59:13,6.0,55.417940277769105,7.371858555819381,438.44608650182397,95.758796,0.6915665001811417
1511,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185931-b95.67-f8.png,2026-05-06 18:59:31,8.0,55.86952452900955,7.3770020605895095,466.629959888896,95.52032,0.655499241702034
1512,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506185951-b95.47-f10.png,2026-05-06 18:59:51,10.0,56.24624314569015,7.383813129615031,523.503607861744,95.318352,0.6234650400094645
1513,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190009-b95.64-f0.png,2026-05-06 19:00:09,0.0,54.332280158769855,7.3662411435381525,522.677787464176,95.471212,0.6411337833491638
1514,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190029-b95.87-f2.png,2026-05-06 19:00:29,2.0,54.6237620759281,7.374991631221814,577.6914388198239,95.67582,0.6710374823442621
1515,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190048-b96.14-f4.png,2026-05-06 19:00:48,4.0,55.009894301936775,7.372612828775488,450.106981669744,95.969588,0.712368509853315
1516,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190108-b95.74-f6.png,2026-05-06 19:01:08,6.0,55.43988303787821,7.375514180130004,439.57361800625597,95.607372,0.6913525985128741
1517,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190129-b95.59-f8.png,2026-05-06 19:01:29,8.0,55.87827529173519,7.375347545240552,462.15126809265604,95.439416,0.6553416583610207
1518,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190148-b95.35-f10.png,2026-05-06 19:01:48,10.0,56.19830872356085,7.381715774471143,512.1255884989439,95.201188,0.623930571853209
1519,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190208-b95.82-f0.png,2026-05-06 19:02:08,0.0,54.374849802529695,7.373444064802466,525.4412958064,95.644156,0.6411305910085957
1520,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190228-b95.95-f2.png,2026-05-06 19:02:28,2.0,54.63894078926362,7.378117287377404,577.949629588976,95.767188,0.6714157483023547
1521,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190248-b96.02-f4.png,2026-05-06 19:02:48,4.0,55.01851016858032,7.372869035015966,451.10454958897594,95.840768,0.712069690480917
1522,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190309-b95.68-f6.png,2026-05-06 19:03:09,6.0,55.47585681708309,7.375194756234095,450.12099810662403,95.538864,0.6909776337357386
1523,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190327-b95.45-f8.png,2026-05-06 19:03:27,8.0,55.865540704044605,7.379027649251697,466.833255581424,95.298144,0.655846456454629
1524,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190350-b95.33-f10.png,2026-05-06 19:03:50,10.0,56.25838240247141,7.3883385629659735,532.8791793264,95.201964,0.6243863094880561
1525,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190409-b95.62-f0.png,2026-05-06 19:04:09,0.0,54.397166467838886,7.372894777197208,518.123091146224,95.440332,0.6408941653015338
1526,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190430-b95.97-f2.png,2026-05-06 19:04:30,2.0,54.58374534167534,7.37833259943075,579.6366604924001,95.781056,0.671776014936872
1527,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190449-b96.01-f4.png,2026-05-06 19:04:49,4.0,55.04636881370338,7.374549667532112,450.48733991166387,95.830588,0.7115250464847954
1528,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190508-b95.68-f6.png,2026-05-06 19:05:08,6.0,55.44763834286095,7.37943706172365,453.674445903296,95.528464,0.6920801895609077
1529,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190527-b95.52-f8.png,2026-05-06 19:05:27,8.0,55.86661929622175,7.381040431241005,468.57615555321604,95.372468,0.6561027067198494
1530,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190547-b95.36-f10.png,2026-05-06 19:05:47,10.0,56.239331691728204,7.384606444602311,519.9139915814239,95.206424,0.6247131625886911
1531,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190607-b95.68-f0.png,2026-05-06 19:06:07,0.0,54.309958742560504,7.370446448219082,503.891139055216,95.504624,0.6419424439639262
1532,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190626-b96.00-f2.png,2026-05-06 19:06:26,2.0,54.56916430096397,7.376507946749257,571.5650431672161,95.82288,0.6719637982941896
1533,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190645-b95.83-f4.png,2026-05-06 19:06:45,4.0,54.94517883498584,7.369602972836602,450.6406743165439,95.653632,0.7126513185769645
1534,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190705-b95.67-f6.png,2026-05-06 19:07:05,6.0,55.39307740591418,7.37370521449033,443.342766299584,95.51468,0.6917116678643785
1535,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190725-b95.32-f8.png,2026-05-06 19:07:25,8.0,55.846180290202696,7.378222809216025,468.051252881776,95.171776,0.6561072741409552
1536,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190744-b95.23-f10.png,2026-05-06 19:07:44,10.0,56.21653403621664,7.3819381859158835,518.9253769510241,95.076164,0.6245956041498608
1537,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190804-b95.67-f0.png,2026-05-06 19:08:04,0.0,54.316049850664804,7.367714455047964,516.3043395955041,95.497064,0.6420794542463889
1538,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190822-b95.87-f2.png,2026-05-06 19:08:22,2.0,54.53476051863934,7.3745348698657835,579.7937948016001,95.670784,0.6727531388898174
1539,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190841-b96.00-f4.png,2026-05-06 19:08:41,4.0,54.97530689329892,7.374904454135475,441.56087717745595,95.82126,0.7129286037337874
1540,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190919-b95.28-f8.png,2026-05-06 19:09:19,8.0,55.854718543704074,7.376758364909211,468.7569848176,95.12994,0.6561715954985673
1541,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190900-b95.72-f6.png,2026-05-06 19:09:00,6.0,55.388297634856265,7.375027990890318,451.42678256,95.580976,0.6922881468166026
1542,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190938-b94.82-f10.png,2026-05-06 19:09:38,10.0,56.29934849124689,7.3819747256581705,535.896564000704,94.671556,0.6246089500160419
1543,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506190957-b95.62-f0.png,2026-05-06 19:09:57,0.0,54.27415553621507,7.363942923111182,509.770118884864,95.432644,0.6424077670685436
1544,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191016-b95.88-f2.png,2026-05-06 19:10:16,2.0,54.562115452210975,7.375223083821945,552.9709509644641,95.68714,0.6722089105346268
1545,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191034-b95.89-f4.png,2026-05-06 19:10:34,4.0,54.941639465913426,7.368887348826795,436.560160249344,95.697172,0.7117039772498194
1546,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191053-b95.70-f6.png,2026-05-06 19:10:53,6.0,55.32908357596754,7.372465644439366,438.4438852840959,95.54706,0.6922778420464124
1547,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191112-b95.36-f8.png,2026-05-06 19:11:12,8.0,55.84782670068729,7.3751946969040025,439.48151691454393,95.2009,0.6561604177192086
1548,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191152-b95.38-f0.png,2026-05-06 19:11:52,0.0,54.22390599165589,7.362952704850424,498.091806901696,95.188008,0.6423376331003704
1549,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191131-b95.15-f10.png,2026-05-06 19:11:31,10.0,56.209258439006504,7.377912353651371,494.44175016550395,94.984324,0.624000960381453
1550,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191211-b96.06-f2.png,2026-05-06 19:12:11,2.0,54.518510842303236,7.380092547014545,550.065550373616,95.848608,0.672417095517593
1551,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191230-b95.77-f4.png,2026-05-06 19:12:30,4.0,54.98844558754503,7.376289005404396,441.788099805696,95.58784,0.7117915462865552
1552,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191248-b95.87-f6.png,2026-05-06 19:12:48,6.0,55.347222452175,7.372100208732769,435.947697725936,95.711884,0.6923178050102069
1553,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191310-b95.46-f8.png,2026-05-06 19:13:10,8.0,55.89045122594735,7.376708000858744,449.437348330944,95.2976,0.6566473298456099
1554,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191329-b95.41-f10.png,2026-05-06 19:13:29,10.0,56.1621731315981,7.379931119247088,522.0005867504,95.25558,0.6247841492649066
1555,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191349-b95.53-f0.png,2026-05-06 19:13:49,0.0,54.21739258914704,7.36654546363117,513.335762807536,95.342048,0.6436355411458191
1556,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191426-b96.09-f4.png,2026-05-06 19:14:26,4.0,54.942205037566524,7.374904779157555,442.4793750716,95.9081,0.712727758218251
1557,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191408-b96.08-f2.png,2026-05-06 19:14:08,2.0,54.542938940831704,7.380043481830158,570.6665273171039,95.898552,0.6725094500939343
1558,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191445-b95.69-f6.png,2026-05-06 19:14:45,6.0,55.39530570391263,7.373006401273188,434.979918781184,95.517492,0.6926565565897411
1559,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191505-b95.65-f8.png,2026-05-06 19:15:05,8.0,55.82442962980505,7.377007585787999,468.285072248816,95.500712,0.6562792299083354
1560,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191523-b95.59-f10.png,2026-05-06 19:15:23,10.0,56.2220967559203,7.381443856178895,513.1659809244161,95.430456,0.6241572164964567
1561,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191541-b95.59-f0.png,2026-05-06 19:15:41,0.0,54.23221293628516,7.367969597769993,498.90568640230407,95.394132,0.6430598640275589
1562,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191601-b96.27-f2.png,2026-05-06 19:16:01,2.0,54.63087361256688,7.384472940391851,564.994882505664,96.070088,0.6720522495381387
1563,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191619-b96.15-f4.png,2026-05-06 19:16:19,4.0,54.96233425398612,7.375808750904314,432.87397105382394,95.957652,0.7131258176666134
1564,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191659-b95.76-f8.png,2026-05-06 19:16:59,8.0,55.891007674619146,7.378824858178943,464.4802541152641,95.605892,0.6562490089249087
1565,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191638-b95.78-f6.png,2026-05-06 19:16:38,6.0,55.41864715337248,7.374800971768672,439.5139869919841,95.6113,0.6925027770699643
1566,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191717-b95.66-f10.png,2026-05-06 19:17:17,10.0,56.17791145380768,7.380789965877197,488.963815861744,95.487012,0.6242763801869986
1567,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191736-b95.80-f0.png,2026-05-06 19:17:36,0.0,54.359720476632184,7.376505984869044,506.49392282494404,95.607804,0.6420394731406268
1568,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191757-b96.31-f2.png,2026-05-06 19:17:57,2.0,54.6063993384475,7.3887945835676305,576.5507311247361,96.1027,0.6720151231656468
1569,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191815-b96.07-f4.png,2026-05-06 19:18:15,4.0,55.05606602701708,7.382686654384777,435.37169098239997,95.891144,0.711801884560346
1570,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191833-b96.15-f6.png,2026-05-06 19:18:33,6.0,55.3767905481957,7.3745678134543295,439.445075475824,95.994292,0.692115826141911
1571,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191853-b95.83-f8.png,2026-05-06 19:18:53,8.0,55.84019484208285,7.374790256101919,466.80971997977605,95.667332,0.6560035952280571
1572,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191912-b95.77-f10.png,2026-05-06 19:19:12,10.0,56.20982793932306,7.382281375296321,511.38209662961594,95.608236,0.6235271993321151
1573,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191929-b95.70-f0.png,2026-05-06 19:19:29,0.0,54.37544849255053,7.376432985812954,517.1662915852639,95.515272,0.6420991164144678
1574,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506191951-b96.27-f2.png,2026-05-06 19:19:51,2.0,54.767022880747646,7.396991908418881,586.6537665244,96.073108,0.6705679942301638
1575,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192011-b96.45-f4.png,2026-05-06 19:20:11,4.0,55.040211733090416,7.38274112456691,431.81053072838404,96.262976,0.7115967950169395
1576,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192030-b96.10-f6.png,2026-05-06 19:20:30,6.0,55.429652365754556,7.376929803408186,449.773014672896,95.95454,0.6919425143264367
1577,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192049-b95.98-f8.png,2026-05-06 19:20:49,8.0,55.932758834585805,7.3777628733179474,470.89809375999994,95.822008,0.6560439388033278
1578,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192108-b95.53-f10.png,2026-05-06 19:21:08,10.0,56.28593943401496,7.383158543813655,522.978117963776,95.39452,0.6233834803234927
1579,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192127-b95.65-f0.png,2026-05-06 19:21:27,0.0,54.453427164323976,7.385972742224246,511.60552247230396,95.471892,0.6408550605509197
1580,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192146-b96.67-f2.png,2026-05-06 19:21:46,2.0,54.74480474605874,7.4003143040264545,605.9320342783359,96.476648,0.6708163071864363
1581,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192206-b96.13-f4.png,2026-05-06 19:22:06,4.0,55.07735350142685,7.384073104006261,458.74934917745594,95.950692,0.7105999149014012
1582,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192224-b95.93-f6.png,2026-05-06 19:22:24,6.0,55.454626900355215,7.377524817536762,443.44859915359996,95.75868,0.6907098807157296
1583,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192242-b95.66-f8.png,2026-05-06 19:22:42,8.0,55.948694024469376,7.37538340901185,471.5343162762239,95.513452,0.655260359731606
1584,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192302-b95.62-f10.png,2026-05-06 19:23:02,10.0,56.30683244074381,7.383214122968985,530.78879975,95.4857,0.6232524491783408
1585,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192320-b95.82-f0.png,2026-05-06 19:23:20,0.0,54.49419121096854,7.385982031793704,535.9853586544,95.65568,0.6416216718174962
1586,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192340-b96.63-f2.png,2026-05-06 19:23:40,2.0,54.839335799285685,7.40562060003488,618.8789999839839,96.452072,0.670417300050475
1587,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192359-b96.27-f4.png,2026-05-06 19:23:59,4.0,55.14953580308708,7.387525574969267,461.498170007296,96.088004,0.7098493102905464
1588,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192417-b96.01-f6.png,2026-05-06 19:24:17,6.0,55.51499208621397,7.3762518535640265,426.2839146076,95.84474,0.6896707911390925
1589,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192437-b95.77-f8.png,2026-05-06 19:24:37,8.0,55.88329002787134,7.371492921743404,463.1441148796001,95.612604,0.654371583817656
1590,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192514-b95.62-f0.png,2026-05-06 19:25:14,0.0,54.473304804867645,7.384046793175405,526.6589984023041,95.464228,0.6409775774601627
1591,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192456-b95.46-f10.png,2026-05-06 19:24:56,10.0,56.30646045171286,7.377138996261196,533.196856758784,95.327236,0.623503973980894
1592,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192534-b96.46-f2.png,2026-05-06 19:25:34,2.0,54.7485254717385,7.404745793880594,624.8339009024002,96.28948,0.6696003695239294
1593,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192554-b96.01-f4.png,2026-05-06 19:25:54,4.0,55.15933721816041,7.386076480113598,457.51027856177603,95.852292,0.7092756899366265
1594,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192612-b95.63-f6.png,2026-05-06 19:26:12,6.0,55.5071029224781,7.373715429624933,437.32979164,95.474132,0.6915882040704392
1595,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192631-b95.53-f8.png,2026-05-06 19:26:31,8.0,55.99710088079046,7.369478338289175,462.059682538224,95.389524,0.6555607691922971
1596,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192650-b95.27-f10.png,2026-05-06 19:26:50,10.0,56.31031814314617,7.369039627166611,533.205780976624,95.146392,0.6249282111655329
1597,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192710-b95.48-f0.png,2026-05-06 19:27:10,0.0,54.45979077518018,7.383547472681387,522.1804629183999,95.33106,0.6414031015154126
1598,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192728-b96.49-f2.png,2026-05-06 19:27:28,2.0,54.8484324603721,7.404035826589903,612.571960774384,96.3408,0.6694148840864073
1599,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192748-b95.94-f4.png,2026-05-06 19:27:48,4.0,55.12393428276701,7.382746573661715,451.7312855076961,95.786072,0.7105893899697616
1600,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192808-b95.51-f6.png,2026-05-06 19:28:08,6.0,55.532203186659174,7.372642895473067,456.38041914622397,95.38434,0.6917061773655844
1601,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0506\20260506192826-b95.36-f8.png,2026-05-06 19:28:26,8.0,55.94790592186042,7.363787219818055,478.0448993264,95.233784,0.6560287510692295
