,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
4725,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090158-b93.35-f6.png,2026-03-14 09:01:58,6.0,60.549303897402616,7.449323560073309,432.1711998220639,93.226772,0.7324817857600897
4726,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090217-b93.49-f8.png,2026-03-14 09:02:17,8.0,60.93998534384793,7.449759655854969,429.98586629054404,93.35054,0.6729090831595534
4727,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090237-b93.82-f10.png,2026-03-14 09:02:37,10.0,61.32126065622317,7.44809989563235,496.9146671996001,93.705756,0.6155358099955878
4728,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090256-b92.07-f0.png,2026-03-14 09:02:56,0.0,59.20065715913309,7.420698947430558,482.12649043039994,91.958528,0.6858740353899558
4729,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090314-b92.69-f2.png,2026-03-14 09:03:14,2.0,59.61767840264282,7.433777190668172,509.3480493756001,92.529084,0.7211201851436239
4730,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090334-b93.19-f4.png,2026-03-14 09:03:34,4.0,60.12061290017646,7.445176527106023,457.3150034375039,93.067056,0.7629642530977154
4731,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090352-b93.19-f6.png,2026-03-14 09:03:52,6.0,60.4670581490906,7.448110421595672,443.84482076,93.066864,0.7298051156697485
4732,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090412-b93.63-f8.png,2026-03-14 09:04:12,8.0,60.91273935018993,7.452490187333102,452.60552973438405,93.494268,0.6659508509812948
4733,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090431-b93.84-f10.png,2026-03-14 09:04:31,10.0,61.18781296938807,7.4458595633928875,481.06722496000003,93.734572,0.6165463388211194
4734,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090450-b91.82-f0.png,2026-03-14 09:04:50,0.0,59.118415355143746,7.416059575145829,482.30773366974404,91.676448,0.6848879764803236
4735,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090507-b92.55-f2.png,2026-03-14 09:05:07,2.0,59.623156363545064,7.43763560029565,523.789677994944,92.414016,0.719131792329138
4736,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090527-b92.90-f4.png,2026-03-14 09:05:27,4.0,60.043820839641576,7.4458216048648485,451.88075121265604,92.765968,0.7625829511285525
4737,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090604-b93.63-f8.png,2026-03-14 09:06:04,8.0,60.79255841610669,7.448923689626392,463.733444385536,93.507016,0.665525975635467
4738,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090547-b93.33-f6.png,2026-03-14 09:05:47,6.0,60.46563808512786,7.450394558726491,431.73100137560004,93.194656,0.7295491470561583
4739,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090622-b93.38-f10.png,2026-03-14 09:06:22,10.0,61.02726205009155,7.441982669340419,509.74219699838403,93.283116,0.6143695986382057
4740,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090642-b91.83-f0.png,2026-03-14 09:06:42,0.0,59.02821488042151,7.414675480832421,477.0325321269761,91.682472,0.6849995181359164
4741,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090701-b92.41-f2.png,2026-03-14 09:07:01,2.0,59.519257679606994,7.434399686553746,510.87974884582394,92.269112,0.7185182364669108
4742,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090738-b93.24-f6.png,2026-03-14 09:07:38,6.0,60.384553023073174,7.448525425904136,440.56577404,93.112108,0.7269055475938627
4743,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090720-b92.94-f4.png,2026-03-14 09:07:20,4.0,60.025506244920784,7.441804748989837,450.692333388544,92.807324,0.7616165825345942
4744,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090757-b93.50-f8.png,2026-03-14 09:07:57,8.0,60.68137751182107,7.44811167514984,443.26928394521593,93.350684,0.6677774131415848
4745,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090816-b93.51-f10.png,2026-03-14 09:08:16,10.0,61.02344179075776,7.442976953764107,516.481988602224,93.4249,0.6121688672547434
4746,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090834-b91.77-f0.png,2026-03-14 09:08:34,0.0,58.964756699409385,7.4109014216688935,475.096523018176,91.625616,0.6842454686519752
4747,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090854-b92.23-f2.png,2026-03-14 09:08:54,2.0,59.47922984452304,7.429729257231934,516.7152058332159,92.07532,0.7193572758601444
4748,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090912-b92.73-f4.png,2026-03-14 09:09:12,4.0,59.91956579160687,7.4379203694416915,448.294570006256,92.602036,0.7616253194935113
4749,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090932-b93.28-f6.png,2026-03-14 09:09:32,6.0,60.338105348088085,7.443384051346709,446.33296559129593,93.144468,0.7281406445747498
4750,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314090951-b93.28-f8.png,2026-03-14 09:09:51,8.0,60.65743918687963,7.445816592988794,453.5417499130241,93.1373,0.6668048429603346
4751,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091030-b91.63-f0.png,2026-03-14 09:10:30,0.0,58.939723713695706,7.41172209251148,466.6201021436,91.517904,0.6835546642546816
4752,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091010-b93.31-f10.png,2026-03-14 09:10:10,10.0,60.917301116789474,7.439828008268886,487.5853131312639,93.19592,0.6130721857680393
4753,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091050-b92.36-f2.png,2026-03-14 09:10:50,2.0,59.45790134473244,7.4307059117882055,509.693857821424,92.230008,0.7181518448777051
4754,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091108-b92.63-f4.png,2026-03-14 09:11:08,4.0,59.86515515045847,7.4404198942628,440.179090893296,92.479244,0.7604800391817556
4755,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091147-b93.36-f8.png,2026-03-14 09:11:47,8.0,60.56831818151058,7.440653675877609,420.057861425904,93.216464,0.6695078714043349
4756,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091127-b93.10-f6.png,2026-03-14 09:11:27,6.0,60.16257716785424,7.442721890634906,410.368074754544,92.942272,0.7259275820425144
4757,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091205-b93.30-f10.png,2026-03-14 09:12:05,10.0,60.83178561119455,7.438617945719546,489.4039123816959,93.199608,0.6142260071320058
4758,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091225-b91.70-f0.png,2026-03-14 09:12:25,0.0,59.02155417417945,7.431943360951428,467.89978576998396,91.57238,0.6832181158473225
4759,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091303-b92.67-f4.png,2026-03-14 09:13:03,4.0,59.86280262685455,7.440885844045619,450.277519031744,92.518484,0.7595450942441873
4760,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091245-b92.23-f2.png,2026-03-14 09:12:45,2.0,59.381529421434884,7.428645903830605,515.518146117616,92.083208,0.7173249067184887
4761,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091322-b92.98-f6.png,2026-03-14 09:13:22,6.0,60.130689030897486,7.443128551642957,435.27191744,92.848248,0.7244984904412035
4762,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091341-b93.27-f8.png,2026-03-14 09:13:41,8.0,60.52530936656499,7.442149701703015,439.791652092656,93.12396,0.6650746184504163
4763,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091359-b93.09-f10.png,2026-03-14 09:13:59,10.0,60.78485544066384,7.436327923147395,499.10232641478416,92.97524,0.612677190289191
4764,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091419-b91.53-f0.png,2026-03-14 09:14:19,0.0,58.89191060570204,7.410028376188999,460.27732509361596,91.3939,0.6815681846464686
4765,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091437-b92.13-f2.png,2026-03-14 09:14:37,2.0,59.31158057823703,7.4269811475162335,513.5272258916959,91.957464,0.7148784443213193
4766,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091456-b92.55-f4.png,2026-03-14 09:14:56,4.0,59.77674819124426,7.434548759275881,455.4290633727361,92.410024,0.7579452895330749
4767,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091516-b93.05-f6.png,2026-03-14 09:15:16,6.0,60.178953101236445,7.44113045465299,422.303830402304,92.898572,0.7261503413191446
4768,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091535-b93.15-f8.png,2026-03-14 09:15:35,8.0,60.47867704821011,7.438983683198399,450.7852397056,93.026048,0.6664546966069137
4769,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091553-b93.05-f10.png,2026-03-14 09:15:53,10.0,60.691072165809565,7.435641924815004,519.2684728977761,92.930636,0.6102043738013996
4770,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091612-b91.39-f0.png,2026-03-14 09:16:12,0.0,58.83523120266644,7.411181284721045,458.48929080159996,91.261972,0.6809405870492252
4771,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091630-b92.16-f2.png,2026-03-14 09:16:30,2.0,59.280769023133836,7.4266719016120595,519.930335522544,91.980816,0.7156290405816107
4772,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091649-b92.58-f4.png,2026-03-14 09:16:49,4.0,59.72514272264237,7.435495144415573,449.0494115644,92.4274,0.7588256342761742
4773,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091708-b92.96-f6.png,2026-03-14 09:17:08,6.0,60.02268877703311,7.440653903024086,433.375184420336,92.809632,0.7222997428135229
4774,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091727-b93.24-f8.png,2026-03-14 09:17:27,8.0,60.40702145214458,7.437944708942657,430.32275613758395,93.095012,0.6653733951739306
4775,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091746-b93.24-f10.png,2026-03-14 09:17:46,10.0,60.68306611120885,7.4309033613144395,497.4591019524959,93.121784,0.6111300397725686
4776,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091805-b91.52-f0.png,2026-03-14 09:18:05,0.0,58.80088437552279,7.4057526349521305,477.22457987097596,91.37242,0.6805225922032413
4777,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091824-b91.96-f2.png,2026-03-14 09:18:24,2.0,59.25760729402644,7.42441181215201,504.213410351344,91.779288,0.7157041620240406
4778,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091844-b92.41-f4.png,2026-03-14 09:18:44,4.0,59.66606020175959,7.434552562123748,449.4613078788959,92.25,0.7574191087082358
4779,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091901-b92.83-f6.png,2026-03-14 09:19:01,6.0,60.02236368756378,7.436277348688866,421.91322238201593,92.688768,0.7257424750541719
4780,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091920-b93.10-f8.png,2026-03-14 09:19:20,8.0,60.403162403622545,7.438725477689585,449.088941136384,92.96696,0.66481591792016
4781,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091939-b93.14-f10.png,2026-03-14 09:19:39,10.0,60.632166363169446,7.434416992070417,516.474868602224,93.013788,0.6094950402846949
4782,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314091958-b91.40-f0.png,2026-03-14 09:19:58,0.0,58.77162294559727,7.407130038296035,475.8814480796,91.247112,0.6805786115299312
4783,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092016-b92.10-f2.png,2026-03-14 09:20:16,2.0,59.19391954476622,7.422994688842543,513.294217821424,91.954912,0.7145605552479583
4784,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092036-b92.50-f4.png,2026-03-14 09:20:36,4.0,59.614378160118385,7.4324556158379105,465.76660798918397,92.36768,0.756551983553997
4785,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092054-b92.86-f6.png,2026-03-14 09:20:54,6.0,59.975336089605904,7.438650744434021,444.269698182896,92.716104,0.7226127683360255
4786,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092112-b93.15-f8.png,2026-03-14 09:21:12,8.0,60.33077614129571,7.437154826511924,433.28407559,93.003192,0.6650374566861881
4787,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092132-b93.11-f10.png,2026-03-14 09:21:32,10.0,60.571278034099166,7.430791521930283,489.2187296207359,92.986684,0.6130280733385303
4788,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092151-b91.32-f0.png,2026-03-14 09:21:51,0.0,58.75773230718544,7.406745061158155,460.839059089344,91.159556,0.6792795271195999
4789,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092212-b91.89-f2.png,2026-03-14 09:22:12,2.0,59.19831558022238,7.425977366147876,516.7352095288159,91.73238,0.7129642393237307
4790,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092232-b92.34-f4.png,2026-03-14 09:22:32,4.0,59.60219077992768,7.435434849599334,462.56755599153604,92.197348,0.7557214057413482
4791,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092250-b92.90-f6.png,2026-03-14 09:22:50,6.0,59.926721756773716,7.433672349329205,444.952959168256,92.765668,0.7239392817974836
4792,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092309-b92.99-f8.png,2026-03-14 09:23:09,8.0,60.278086410383004,7.436520724565277,463.05465949694394,92.86532,0.6641596240511142
4793,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092328-b92.97-f10.png,2026-03-14 09:23:28,10.0,60.55238669842423,7.429713455830479,505.960272790896,92.864364,0.6112783119562324
4794,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092347-b91.24-f0.png,2026-03-14 09:23:47,0.0,58.71541684074465,7.404795468610083,472.521389051504,91.11724,0.6791582764455842
4795,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092404-b91.98-f2.png,2026-03-14 09:24:04,2.0,59.16793701081004,7.4236318727568475,529.170746139504,91.809396,0.7115165692463684
4796,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092423-b92.30-f4.png,2026-03-14 09:24:23,4.0,59.55653166611756,7.434467889552728,463.96082791000003,92.151644,0.7539186915298585
4797,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092443-b92.81-f6.png,2026-03-14 09:24:43,6.0,59.927133444226214,7.436791052898231,447.05293822577596,92.666148,0.7194198698287572
4798,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092501-b92.91-f8.png,2026-03-14 09:25:01,8.0,60.238299586099075,7.434110584035503,448.02027559,92.770124,0.6633109337543108
4799,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092520-b92.91-f10.png,2026-03-14 09:25:20,10.0,60.51969386981068,7.4290736769110675,519.7700601596,92.80138,0.6089514279891661
4800,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092539-b91.29-f0.png,2026-03-14 09:25:39,0.0,58.64812528009413,7.403780775407325,491.272212623344,91.168372,0.6783274624544944
4801,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092557-b91.77-f2.png,2026-03-14 09:25:57,2.0,59.10347986525653,7.4213787157334705,525.034654598144,91.625904,0.7111709467000323
4802,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092617-b92.14-f4.png,2026-03-14 09:26:17,4.0,59.553062592481204,7.429124280271957,436.700579416304,91.982004,0.7542814921200738
4803,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092635-b92.57-f6.png,2026-03-14 09:26:35,6.0,59.8431079098115,7.431109303958143,451.0369630079839,92.435784,0.7201024333399857
4804,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092654-b92.78-f8.png,2026-03-14 09:26:54,8.0,60.196980573238854,7.43205035483602,459.1630836096,92.639348,0.6621614285954412
4805,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092713-b92.80-f10.png,2026-03-14 09:27:13,10.0,60.45900668447672,7.426690597506949,475.312466124016,92.69208,0.6115796757751405
4806,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092732-b91.10-f0.png,2026-03-14 09:27:32,0.0,58.68180163096345,7.406991477387486,480.40654942590396,90.957984,0.6772196708432096
4807,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092751-b91.72-f2.png,2026-03-14 09:27:51,2.0,59.06058054127663,7.42429905571106,522.7612180956,91.555876,0.709500268817884
4808,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092810-b92.03-f4.png,2026-03-14 09:28:10,4.0,59.500642373907056,7.427855849921015,447.391619830256,91.874696,0.753723159176011
4809,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092828-b92.51-f6.png,2026-03-14 09:28:28,6.0,59.807596800778946,7.429090698472232,452.1064456895999,92.373616,0.7196988272936617
4810,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092848-b92.80-f8.png,2026-03-14 09:28:48,8.0,60.20107371805669,7.432503585229205,479.176180448496,92.667652,0.6590473655098948
4811,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092906-b92.72-f10.png,2026-03-14 09:29:06,10.0,60.45451628583975,7.427627855066074,505.87821413182394,92.621444,0.6101044541133674
4812,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092924-b91.17-f0.png,2026-03-14 09:29:24,0.0,58.64692015306939,7.401923242551366,478.304600988096,91.000748,0.6774014077909278
4813,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314092944-b91.77-f2.png,2026-03-14 09:29:44,2.0,59.02498310427882,7.422180096310434,535.586818139504,91.64086,0.7104870807507295
4814,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093004-b92.17-f4.png,2026-03-14 09:30:04,4.0,59.49498982931575,7.429372618471535,460.93972358526395,92.028796,0.7521238368920965
4815,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093022-b92.60-f6.png,2026-03-14 09:30:22,6.0,59.850424991001155,7.431008619414836,448.96507057913595,92.466112,0.7178635922720312
4816,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093041-b92.77-f8.png,2026-03-14 09:30:41,8.0,60.14589649988687,7.426441146583603,442.244138240624,92.646336,0.6646811542098163
4817,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093118-b91.11-f0.png,2026-03-14 09:31:18,0.0,58.6315304327787,7.404356020277322,466.460267543536,90.952512,0.6763367360592644
4818,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093101-b92.91-f10.png,2026-03-14 09:31:01,10.0,60.41340542541015,7.425788358800685,482.6026087372639,92.811032,0.608816699489694
4819,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093138-b91.68-f2.png,2026-03-14 09:31:38,2.0,59.063656869231664,7.420247595488139,526.842942382016,91.495392,0.7090591335132767
4820,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093156-b92.04-f4.png,2026-03-14 09:31:56,4.0,59.53522039016784,7.427643228915099,451.38795172960005,91.881488,0.7524464226288251
4821,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093216-b92.50-f6.png,2026-03-14 09:32:16,6.0,59.84890774139344,7.430417849890966,437.568095138816,92.344224,0.719261736756794
4822,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093235-b92.54-f8.png,2026-03-14 09:32:35,8.0,60.10547632448757,7.427395152618622,455.6440593092959,92.415408,0.6649984028325672
4823,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093254-b92.65-f10.png,2026-03-14 09:32:54,10.0,60.404478373247926,7.4272125909515205,508.12202702398395,92.530732,0.6076688809634131
4824,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093312-b90.95-f0.png,2026-03-14 09:33:12,0.0,58.6465979293648,7.402917469317827,472.90979507185597,90.791368,0.6763696369454211
4825,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093334-b91.60-f2.png,2026-03-14 09:33:34,2.0,59.05159637853135,7.418365192681049,526.273321937904,91.451532,0.7095700787333105
4826,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093353-b92.00-f4.png,2026-03-14 09:33:53,4.0,59.415791553017414,7.426104472988301,462.662175792064,91.852128,0.75100278637606
4827,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093411-b92.53-f6.png,2026-03-14 09:34:11,6.0,59.82993681219381,7.427741568883261,422.008687253504,92.363336,0.7189203077224439
4828,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093431-b92.45-f8.png,2026-03-14 09:34:31,8.0,60.08186421667024,7.425181743946407,442.198778831216,92.32136,0.664669516918453
4829,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093449-b92.64-f10.png,2026-03-14 09:34:49,10.0,60.41035986071409,7.424198035413084,496.320377267824,92.519532,0.6109481687582564
4830,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093508-b90.79-f0.png,2026-03-14 09:35:08,0.0,58.58015763261823,7.400068565513085,491.6135582156159,90.66624,0.6758706474301784
4831,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093528-b91.44-f2.png,2026-03-14 09:35:28,2.0,59.074034469353656,7.4186826771774115,539.7941075056,91.265796,0.7081613894007093
4832,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093546-b91.81-f4.png,2026-03-14 09:35:46,4.0,59.471684593297475,7.424439884391559,460.33616369969593,91.649812,0.750632831581424
4833,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093605-b92.47-f6.png,2026-03-14 09:36:05,6.0,59.80791541713,7.425321921752307,449.3555277212161,92.335132,0.7197303676628347
4834,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093624-b92.53-f8.png,2026-03-14 09:36:24,8.0,60.10688486693497,7.426651017720082,449.91472278270413,92.396968,0.6628858095619216
4835,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093642-b92.66-f10.png,2026-03-14 09:36:42,10.0,60.390021128351464,7.420865310150758,492.12199021561605,92.548292,0.610952652545688
4836,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093702-b90.68-f0.png,2026-03-14 09:37:02,0.0,58.57138179242296,7.398955535291729,477.954606315456,90.555668,0.6749450930654215
4837,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093722-b91.40-f2.png,2026-03-14 09:37:22,2.0,59.01752719079158,7.415696425028727,516.733723903424,91.254276,0.7089812619222738
4838,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093740-b91.99-f4.png,2026-03-14 09:37:40,4.0,59.37838332258486,7.4192326171322796,442.45169572960003,91.835276,0.7516050249991701
4839,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093759-b92.47-f6.png,2026-03-14 09:37:59,6.0,59.76196038489447,7.4242084865534475,438.78221972542394,92.312952,0.7202675238309247
4840,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093818-b92.33-f8.png,2026-03-14 09:38:18,8.0,60.10220242883936,7.427339796948927,463.39332562942394,92.200896,0.6585876421553409
4841,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093857-b90.82-f0.png,2026-03-14 09:38:57,0.0,58.61766683555516,7.399611454404733,476.25369662961594,90.691684,0.6757957754402595
4842,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093838-b92.53-f10.png,2026-03-14 09:38:38,10.0,60.316900891473665,7.421158067545884,534.6967751836,92.422988,0.6057208855666427
4843,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093915-b91.51-f2.png,2026-03-14 09:39:15,2.0,58.99376449396882,7.415593492797567,525.3905665617762,91.357512,0.7085572221098517
4844,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093935-b91.68-f4.png,2026-03-14 09:39:35,4.0,59.434535513808335,7.42250249409027,457.700134781184,91.531816,0.7505266912477125
4845,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314093953-b92.39-f6.png,2026-03-14 09:39:53,6.0,59.76892732278015,7.424456587307106,448.800091955056,92.253832,0.7180971892711411
4846,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314094012-b92.61-f8.png,2026-03-14 09:40:12,8.0,60.06251664974901,7.424174631931742,439.341172753136,92.466568,0.6646311662182515
4847,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314094049-b90.69-f0.png,2026-03-14 09:40:49,0.0,58.588641097163396,7.399132693987874,484.08512438553595,90.553576,0.6752274624522101
4848,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314094030-b92.51-f10.png,2026-03-14 09:40:30,10.0,60.341338525891,7.421062396814521,501.806455693936,92.412268,0.608685302566678
4849,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0314\20260314094107-b91.30-f2.png,2026-03-14 09:41:07,2.0,58.997340682070885,7.413634385648578,509.36633031654407,91.127108,0.7062507431762635
