,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
3280,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121027-b94.74-f8.png,2026-03-27 12:10:27,8.0,59.29943166279704,7.442201591564443,433.52184853425604,94.576292,0.6680009578395729
3281,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121047-b94.13-f10.png,2026-03-27 12:10:47,10.0,59.46616367962285,7.431696574702382,479.54720060478405,93.968548,0.6143255129814693
3282,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121105-b94.21-f0.png,2026-03-27 12:11:05,0.0,57.611889980587726,7.440618788334848,420.93416340326405,94.061716,0.7434398412033969
3283,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121124-b94.76-f2.png,2026-03-27 12:11:24,2.0,58.161405272323464,7.4549723339107965,443.0569934244959,94.585888,0.7801200899221742
3284,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121144-b94.81-f4.png,2026-03-27 12:11:44,4.0,58.48063368950183,7.453259466852353,402.0345696496,94.642952,0.8011811027744118
3285,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121204-b94.89-f6.png,2026-03-27 12:12:04,6.0,58.861335522788266,7.453839188417485,416.057408988096,94.728588,0.735341413293108
3286,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121222-b94.47-f8.png,2026-03-27 12:12:22,8.0,59.26707179249887,7.439163513091633,442.87401898694395,94.305472,0.6693125197583375
3287,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121242-b94.36-f10.png,2026-03-27 12:12:42,10.0,59.53466834366343,7.431915549172369,486.10168895999993,94.1939,0.615675991725687
3288,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121300-b93.80-f0.png,2026-03-27 12:13:00,0.0,57.51047772913051,7.43403327179785,431.95972216294393,93.660572,0.7441308644455332
3289,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121318-b94.78-f2.png,2026-03-27 12:13:18,2.0,58.080068949037724,7.455266641009482,456.75329959,94.603532,0.7798173905415416
3290,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121337-b94.93-f4.png,2026-03-27 12:13:37,4.0,58.47709261653777,7.450386403724726,408.353315309296,94.754808,0.8020303938117639
3291,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121355-b94.68-f6.png,2026-03-27 12:13:55,6.0,58.91146633823348,7.451868867167612,425.19982770681594,94.516428,0.7361179650765395
3292,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121414-b94.67-f8.png,2026-03-27 12:14:14,8.0,59.277770991398924,7.436442246298339,426.011169036736,94.496792,0.6688469606039846
3293,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121435-b94.07-f10.png,2026-03-27 12:14:35,10.0,59.42241623006739,7.426892960824689,490.91225143806395,93.908932,0.6148452506136878
3294,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121453-b93.78-f0.png,2026-03-27 12:14:53,0.0,57.60987275128679,7.43579631939281,423.825963299776,93.617888,0.7444645859348882
3295,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121513-b94.81-f2.png,2026-03-27 12:15:13,2.0,58.0531267587407,7.455890835651824,451.71593222705604,94.641172,0.780574753749403
3296,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121533-b95.26-f4.png,2026-03-27 12:15:33,4.0,58.49969497775372,7.456852410212582,416.77562484440006,95.102076,0.8021477130645945
3297,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121552-b94.68-f6.png,2026-03-27 12:15:52,6.0,58.99775214628897,7.453279141591717,423.4823185244,94.508584,0.7374017743463384
3298,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121611-b94.75-f8.png,2026-03-27 12:16:11,8.0,59.27508802980746,7.440347580794942,421.20101992959997,94.566476,0.6697862004647129
3299,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121632-b94.17-f10.png,2026-03-27 12:16:32,10.0,59.45694625632567,7.4315920682008025,490.363891517296,94.00582,0.6141372787848355
3300,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121650-b94.18-f0.png,2026-03-27 12:16:50,0.0,57.487257391442846,7.43562588511866,435.188130201536,94.0369,0.7423583757632567
3301,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121710-b94.75-f2.png,2026-03-27 12:17:10,2.0,58.117222985322904,7.452528520668405,436.235240115136,94.569516,0.7815106962780828
3302,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121730-b95.02-f4.png,2026-03-27 12:17:30,4.0,58.42329307933211,7.455524060723096,411.72166071040004,94.850408,0.8007094900466774
3303,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121748-b94.84-f6.png,2026-03-27 12:17:48,6.0,58.91431062752411,7.450091669129302,414.134642654656,94.68094,0.7357746878403918
3304,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121807-b94.58-f8.png,2026-03-27 12:18:07,8.0,59.26332123129637,7.443328910293293,435.90852082118397,94.405276,0.6680212477647895
3305,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121826-b94.10-f10.png,2026-03-27 12:18:26,10.0,59.45597664920909,7.431522537552277,493.00473861862395,93.946552,0.6141349053802765
3306,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121845-b94.17-f0.png,2026-03-27 12:18:45,0.0,57.64702704210083,7.437316433973292,432.3143733436001,94.014464,0.7430853935072652
3307,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121904-b94.84-f2.png,2026-03-27 12:19:04,2.0,58.19188014133368,7.453497258671883,453.153997009264,94.677284,0.7809051135561674
3308,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121924-b94.66-f4.png,2026-03-27 12:19:24,4.0,58.48628534570531,7.454849760622736,417.6681428554239,94.494856,0.8003486116066798
3309,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327121942-b94.91-f6.png,2026-03-27 12:19:42,6.0,58.89708809342275,7.454654508872889,421.65306267313593,94.75034,0.7359379885302318
3310,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122001-b94.63-f8.png,2026-03-27 12:20:01,8.0,59.2700259535437,7.441272379459667,444.19131288561596,94.475516,0.6702328610283645
3311,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122020-b94.31-f10.png,2026-03-27 12:20:20,10.0,59.52285140770137,7.433587629967846,499.191510060144,94.173552,0.6140356466795956
3312,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122039-b94.23-f0.png,2026-03-27 12:20:39,0.0,57.66513208431993,7.437774247485215,441.679464988096,94.082956,0.7443798187132816
3313,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122117-b94.85-f4.png,2026-03-27 12:21:17,4.0,58.59782155141414,7.453577801974719,396.43902576998397,94.665932,0.8011371704545145
3314,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122058-b94.74-f2.png,2026-03-27 12:20:58,2.0,58.170160968836385,7.449573757471605,467.19281561318394,94.578108,0.7828095646484542
3315,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122135-b95.09-f6.png,2026-03-27 12:21:35,6.0,58.93857023674409,7.456188685015793,423.154508643776,94.927872,0.7363617277584599
3316,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122156-b94.75-f8.png,2026-03-27 12:21:56,8.0,59.277278879101594,7.441148609004218,448.12344909489593,94.584904,0.668602718517749
3317,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122215-b94.31-f10.png,2026-03-27 12:22:15,10.0,59.46595118164828,7.433279161150681,489.500895605744,94.152768,0.6142808822165636
3318,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122235-b94.05-f0.png,2026-03-27 12:22:35,0.0,57.562726091731136,7.439636081614509,445.82533923014404,93.897156,0.7435448575545485
3319,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122253-b94.54-f2.png,2026-03-27 12:22:53,2.0,58.08986369188635,7.455178956686686,464.549646709696,94.374492,0.7812726845473417
3320,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122311-b94.87-f4.png,2026-03-27 12:23:11,4.0,58.58801771198954,7.454474803814606,405.876921836656,94.70214,0.8021264847316365
3321,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122331-b95.07-f6.png,2026-03-27 12:23:31,6.0,59.01012637362045,7.452811879340134,418.869290162944,94.896688,0.7363091004049928
3322,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122350-b94.33-f8.png,2026-03-27 12:23:50,8.0,59.06914932287832,7.437385797636542,458.34650550999993,94.177252,0.6701024877608321
3323,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122409-b94.35-f10.png,2026-03-27 12:24:09,10.0,59.50069351017025,7.436690807289402,502.4214931516,94.193028,0.6132497724237302
3324,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122429-b94.30-f0.png,2026-03-27 12:24:29,0.0,57.655219379338064,7.442520509771759,442.180369889216,94.15802,0.7435016932756682
3325,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122447-b94.66-f2.png,2026-03-27 12:24:47,2.0,58.0253379633437,7.452159631065864,457.61773798910406,94.492912,0.7805046667225836
3326,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122506-b94.93-f4.png,2026-03-27 12:25:06,4.0,58.529826684782314,7.45602515757125,432.978586975984,94.776688,0.8014433315558224
3327,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122526-b94.91-f6.png,2026-03-27 12:25:26,6.0,58.848420605082545,7.451868827370093,433.456162354624,94.750536,0.7371838103983992
3328,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122545-b94.74-f8.png,2026-03-27 12:25:45,8.0,59.38982660696709,7.444363031425314,457.6208853376,94.575628,0.6700083951584224
3329,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122604-b94.10-f10.png,2026-03-27 12:26:04,10.0,59.422265437040885,7.4308215726735956,495.979962913536,93.952816,0.6150965207121115
3330,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122623-b94.03-f0.png,2026-03-27 12:26:23,0.0,57.6115839650369,7.437316225702656,441.1120566016,93.880748,0.7433130498261917
3331,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122641-b94.53-f2.png,2026-03-27 12:26:41,2.0,57.951365310373006,7.451564956111755,463.03571866086395,94.360764,0.7811940928554716
3332,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122700-b95.09-f4.png,2026-03-27 12:27:00,4.0,58.579608729164995,7.456277752324206,422.664846562816,94.922044,0.8018306880760038
3333,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122719-b95.05-f6.png,2026-03-27 12:27:19,6.0,58.93185946082462,7.455392867354343,414.19449578929596,94.881204,0.736321117999019
3334,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122739-b94.84-f8.png,2026-03-27 12:27:39,8.0,59.235677823136285,7.44340736438354,453.571772001216,94.67844,0.668569660988202
3335,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122758-b94.40-f10.png,2026-03-27 12:27:58,10.0,59.456687940072676,7.4300040699455066,496.98563880318403,94.254604,0.6139422543173255
3336,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122818-b93.99-f0.png,2026-03-27 12:28:18,0.0,57.57066953475584,7.436938463085738,436.053276839024,93.851456,0.7436060819843793
3337,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122838-b94.62-f2.png,2026-03-27 12:28:38,2.0,58.058200578218546,7.454378294689906,475.63841200241603,94.459188,0.781217650034704
3338,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122856-b94.68-f4.png,2026-03-27 12:28:56,4.0,58.45878278853763,7.451236541850508,434.281084796144,94.528476,0.8027194938295498
3339,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122914-b94.70-f6.png,2026-03-27 12:29:14,6.0,58.87936766740838,7.449029601652368,417.696372,94.548488,0.7374775905756666
3340,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122933-b94.63-f8.png,2026-03-27 12:29:33,8.0,59.20103229510229,7.441931230542903,457.3394066556,94.470484,0.6682612545135244
3341,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327122952-b94.25-f10.png,2026-03-27 12:29:52,10.0,59.390941371731095,7.43232862179426,505.953615169904,94.09286,0.6147374164343387
3342,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123010-b93.87-f0.png,2026-03-27 12:30:10,0.0,57.50989400256467,7.436163654109856,429.48300641150405,93.729076,0.7432609909556707
3343,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123030-b94.76-f2.png,2026-03-27 12:30:30,2.0,58.04998491967088,7.457715324197172,469.2722615024001,94.608272,0.7801622371603324
3344,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123049-b95.02-f4.png,2026-03-27 12:30:49,4.0,58.47994360581193,7.453728063916956,426.8757658621441,94.859416,0.8022751511948855
3345,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123108-b94.97-f6.png,2026-03-27 12:31:08,6.0,58.85522129562664,7.453075799184445,422.609902561776,94.820896,0.7367595137626957
3346,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123128-b94.53-f8.png,2026-03-27 12:31:28,8.0,59.15966032308759,7.439607565003232,445.427343821936,94.372664,0.6679732413128818
3347,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123208-b93.86-f0.png,2026-03-27 12:32:08,0.0,57.521082430737486,7.434893138444337,440.1056117068161,93.726548,0.7450214969775456
3348,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123148-b94.22-f10.png,2026-03-27 12:31:48,10.0,59.47545633161969,7.432542886847412,488.87271707505596,94.05884,0.6142755483128909
3349,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123226-b94.86-f2.png,2026-03-27 12:32:26,2.0,57.98107563527824,7.452603281584446,467.74196788889594,94.700988,0.7823187234419126
3350,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123245-b95.07-f4.png,2026-03-27 12:32:45,4.0,58.60445944459258,7.45559767798428,425.864798709696,94.903848,0.8023989224498154
3351,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123304-b94.94-f6.png,2026-03-27 12:33:04,6.0,58.99701051228667,7.451686534765338,425.6944066731359,94.782444,0.7372590011111337
3352,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123322-b94.59-f8.png,2026-03-27 12:33:22,8.0,59.26918543454782,7.440472320844091,453.39735239281595,94.430072,0.670025712601325
3353,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123343-b94.40-f10.png,2026-03-27 12:33:43,10.0,59.51331302463556,7.432645133791078,496.72723806014403,94.249088,0.6146025973693086
3354,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123402-b93.79-f0.png,2026-03-27 12:34:02,0.0,57.44796462128963,7.433442542006216,440.170541669744,93.648084,0.7431977487698092
3355,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123421-b94.77-f2.png,2026-03-27 12:34:21,2.0,58.02965193353881,7.45428860014648,457.879433072576,94.604156,0.7798971346777885
3356,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123440-b94.85-f4.png,2026-03-27 12:34:40,4.0,58.454068633734785,7.457965472183872,423.2484458694239,94.690568,0.8027705921460954
3357,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123500-b94.88-f6.png,2026-03-27 12:35:00,6.0,58.982819072333804,7.455456495879789,433.65316235462404,94.738156,0.7362818119307475
3358,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123520-b94.66-f8.png,2026-03-27 12:35:20,8.0,59.286059997076414,7.4434709993722095,456.47951498694397,94.512084,0.669444115152732
3359,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123559-b93.86-f0.png,2026-03-27 12:35:59,0.0,57.52963329156896,7.433757089266444,448.582585928704,93.71376,0.7428395571967523
3360,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123540-b94.03-f10.png,2026-03-27 12:35:40,10.0,59.56008867794272,7.428474521181783,497.366256250864,93.88266,0.6165743237276179
3361,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123619-b94.77-f2.png,2026-03-27 12:36:19,2.0,58.11612081222917,7.454468102391192,457.26457584326397,94.599628,0.7812170727190174
3362,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123638-b94.86-f4.png,2026-03-27 12:36:38,4.0,58.47604718480893,7.457935575307551,431.9654061152641,94.7042,0.8016111852953133
3363,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123656-b94.66-f6.png,2026-03-27 12:36:56,6.0,58.84937109563147,7.449180179103256,435.26799245054394,94.501284,0.7375557450600596
3364,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123715-b94.73-f8.png,2026-03-27 12:37:15,8.0,59.29552066661076,7.441858272016642,439.695452569536,94.557244,0.668492040825658
3365,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123733-b94.04-f10.png,2026-03-27 12:37:33,10.0,59.499768545167434,7.4309154259696015,492.3953692661761,93.877252,0.6149890390642515
3366,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123753-b94.05-f0.png,2026-03-27 12:37:53,0.0,57.50019530999525,7.4390919817357615,435.23001160678405,93.90182,0.7429983779003857
3367,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123811-b94.71-f2.png,2026-03-27 12:38:11,2.0,58.14893291149767,7.453079775334093,447.9766474736001,94.541488,0.7803937157878753
3368,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123830-b94.92-f4.png,2026-03-27 12:38:30,4.0,58.49875266969374,7.4562735308709085,430.356026587376,94.7653,0.8020592804652225
3369,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123849-b94.78-f6.png,2026-03-27 12:38:49,6.0,58.9495489002718,7.4560378250555015,430.94578447046405,94.631592,0.7366241119758655
3370,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123911-b94.48-f8.png,2026-03-27 12:39:11,8.0,59.31725473406954,7.438853808531413,433.90796754886395,94.312248,0.6706662386685831
3371,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123929-b94.35-f10.png,2026-03-27 12:39:29,10.0,59.48936111398407,7.434789258953648,503.89559452760005,94.2055,0.613819318923614
3372,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327123948-b94.25-f0.png,2026-03-27 12:39:48,0.0,57.65503004208546,7.441692416909917,443.7492139484,94.099332,0.7440320241435349
3373,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124008-b94.75-f2.png,2026-03-27 12:40:08,2.0,58.12626621205997,7.4542748402095125,469.33699215999997,94.598144,0.7814991502145406
3374,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124027-b94.90-f4.png,2026-03-27 12:40:27,4.0,58.41012097791218,7.453849170555148,415.0488623651841,94.736608,0.800879068224915
3375,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124047-b94.89-f6.png,2026-03-27 12:40:47,6.0,58.94182534919406,7.454304409451214,417.8571954375039,94.729348,0.7367181889108154
3376,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124107-b94.67-f8.png,2026-03-27 12:41:07,8.0,59.22859691274059,7.442778112297992,428.1230721084,94.501936,0.6691411776692929
3377,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124125-b94.02-f10.png,2026-03-27 12:41:25,10.0,59.504604280120574,7.429509588751639,487.5462112064,93.850516,0.6139491103626277
3378,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124143-b94.02-f0.png,2026-03-27 12:41:43,0.0,57.528347777769525,7.437448775128384,423.28297500030396,93.8586,0.7433358803991963
3379,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124204-b94.78-f2.png,2026-03-27 12:42:04,2.0,58.07280535835216,7.4518219112949415,453.0837328817759,94.621712,0.7822853040756287
3380,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124222-b94.86-f4.png,2026-03-27 12:42:22,4.0,58.520244281820155,7.455039954051168,423.875128683504,94.689064,0.8008252895029115
3381,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124241-b94.86-f6.png,2026-03-27 12:42:41,6.0,58.9188689144625,7.452254364609521,412.878156095424,94.695872,0.7372009994597336
3382,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124300-b94.71-f8.png,2026-03-27 12:43:00,8.0,59.223817477615675,7.441360951740106,455.940467713984,94.570508,0.6671918703933846
3383,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124337-b94.03-f0.png,2026-03-27 12:43:37,0.0,57.59070832213072,7.441744925659914,431.158663317104,93.882208,0.7431135582927342
3384,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124319-b94.41-f10.png,2026-03-27 12:43:19,10.0,59.608396485840686,7.438937838521327,489.01576378598406,94.247104,0.6126609000596152
3385,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124357-b94.38-f2.png,2026-03-27 12:43:57,2.0,57.96467680585879,7.452615363209209,466.9119185628159,94.214156,0.7804836939394957
3386,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124415-b94.89-f4.png,2026-03-27 12:44:15,4.0,58.540675260936304,7.453574625104794,413.0973027096961,94.71456,0.8024712040734343
3387,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124434-b94.82-f6.png,2026-03-27 12:44:34,6.0,58.926155246487134,7.45290837655637,422.28324329977596,94.655164,0.735398402649908
3388,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124452-b94.77-f8.png,2026-03-27 12:44:52,8.0,59.273403552850375,7.445479385354478,441.6751235164,94.609212,0.6701394048303009
3389,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124511-b94.07-f10.png,2026-03-27 12:45:11,10.0,59.417568937297865,7.4260017137293435,474.88920464,93.899116,0.6145847746775047
3390,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124530-b94.17-f0.png,2026-03-27 12:45:30,0.0,57.605668534427274,7.440895950067212,439.608198636144,94.030736,0.7436507442439155
3391,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124608-b95.08-f4.png,2026-03-27 12:46:08,4.0,58.62240471071572,7.45756033036286,428.6564570304,94.930416,0.8004726667566444
3392,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124549-b94.32-f2.png,2026-03-27 12:45:49,2.0,58.04464322845566,7.452857146063383,469.37215644849596,94.159964,0.7814296664364637
3393,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124627-b94.89-f6.png,2026-03-27 12:46:27,6.0,58.90930815651204,7.450133598984569,417.7004130515041,94.724652,0.7368662829854445
3394,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124646-b94.68-f8.png,2026-03-27 12:46:46,8.0,59.2264076895162,7.447983230925352,442.9938453804639,94.520596,0.6705589874796694
3395,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124704-b94.28-f10.png,2026-03-27 12:47:04,10.0,59.544845132934356,7.430615744618634,484.773173060096,94.125308,0.6135096577775782
3396,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124724-b93.97-f0.png,2026-03-27 12:47:24,0.0,57.52150680331787,7.4363566394567835,426.023284623344,93.806684,0.7436359594088372
3397,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124742-b94.95-f2.png,2026-03-27 12:47:42,2.0,58.096364965194034,7.457027051578902,460.820392338176,94.775176,0.7797416743816581
3398,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124800-b94.86-f4.png,2026-03-27 12:48:00,4.0,58.47060666381986,7.452114390301687,429.05052833817604,94.717192,0.803157587778625
3399,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124820-b94.93-f6.png,2026-03-27 12:48:20,6.0,58.93301665443627,7.450129775135016,428.47564681982396,94.775456,0.738066970577785
3400,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124839-b94.73-f8.png,2026-03-27 12:48:39,8.0,59.3004171978579,7.446192982373966,448.29788803697596,94.5796,0.6711258859438067
3401,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124859-b94.07-f10.png,2026-03-27 12:48:59,10.0,59.44479558872753,7.430664278541455,501.3779686517761,93.91488,0.6146625903183058
3402,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124917-b94.03-f0.png,2026-03-27 12:49:17,0.0,57.51027446135809,7.436427505922611,418.38969510705596,93.871208,0.7437722779294983
3403,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124936-b94.68-f2.png,2026-03-27 12:49:36,2.0,58.01629134134777,7.455329600321398,477.65868193841607,94.503316,0.7802808977921326
3404,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0322\20260327124956-b95.09-f4.png,2026-03-27 12:49:56,4.0,58.522466142172924,7.4569184812012725,430.66004470999997,94.927332,0.8017378242172043
