,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
7960,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215060844-b81.51-f4.png,2026-02-15 06:08:44,4.0,60.6240145834931,7.1845397142001275,611.2052156952959,81.488696,0.47345527018518513
7961,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215060904-b82.95-f6.png,2026-02-15 06:09:04,6.0,60.4509530337314,7.202854495521585,573.2243639964,82.92444,0.4634082516500718
7962,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215060922-b84.61-f8.png,2026-02-15 06:09:22,8.0,60.33092928760319,7.221640784848124,484.65653383321603,84.568668,0.454908188437957
7963,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215060941-b86.10-f10.png,2026-02-15 06:09:41,10.0,60.08896889073401,7.239516771998952,483.53593183385607,86.06522,0.44355518894381873
7964,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061000-b79.68-f0.png,2026-02-15 06:10:00,0.0,60.95934444489035,7.1474944584748625,432.27495235953603,79.645096,0.5072353993789
7965,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061019-b80.59-f2.png,2026-02-15 06:10:19,2.0,60.75936502326152,7.165495985764503,435.742363023856,80.517492,0.4976019991601296
7966,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061037-b81.45-f4.png,2026-02-15 06:10:37,4.0,60.59837416996017,7.184007689217475,595.5481759856,81.401248,0.4729279777102558
7967,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061055-b82.81-f6.png,2026-02-15 06:10:55,6.0,60.45974533393193,7.20429077521458,570.7738919238241,82.740936,0.4625974658673617
7968,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061117-b84.54-f8.png,2026-02-15 06:11:17,8.0,60.297976457668426,7.218431932335151,439.9343343203841,84.484408,0.4539879403394629
7969,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061135-b86.14-f10.png,2026-02-15 06:11:35,10.0,60.088291480880564,7.2417377261143505,476.2249640560641,86.048856,0.4425092468660121
7970,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061153-b79.73-f0.png,2026-02-15 06:11:53,0.0,60.908237791710114,7.142522473685231,420.60987014359995,79.657636,0.5076272841849667
7971,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061212-b80.51-f2.png,2026-02-15 06:12:12,2.0,60.75036674307078,7.166073293034014,432.4625186728959,80.43232,0.49736797541039757
7972,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061232-b81.36-f4.png,2026-02-15 06:12:32,4.0,60.60374029566676,7.184148829438443,606.841867635184,81.329876,0.47289124175073183
7973,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061251-b82.82-f6.png,2026-02-15 06:12:51,6.0,60.44306524114354,7.201988896797184,551.0644079959039,82.760308,0.4629835240088666
7974,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061309-b84.41-f8.png,2026-02-15 06:13:09,8.0,60.29114204365931,7.219113800790017,475.16456571385606,84.377464,0.45474264477869514
7975,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061330-b86.12-f10.png,2026-02-15 06:13:30,10.0,60.09675599755794,7.241269877012355,484.73032646425605,86.034272,0.44316938601753325
7976,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061347-b79.58-f0.png,2026-02-15 06:13:47,0.0,60.89581679794618,7.14104902956486,420.2615594886241,79.509824,0.507811278309942
7977,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061406-b80.61-f2.png,2026-02-15 06:14:06,2.0,60.83579321201899,7.188707492741204,447.278338550384,80.590908,0.4976608203229529
7978,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061427-b81.34-f4.png,2026-02-15 06:14:27,4.0,60.60659014780276,7.1835799659850865,593.8023558897759,81.291984,0.4724083736363594
7979,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061445-b82.78-f6.png,2026-02-15 06:14:45,6.0,60.4675507500115,7.202393363456722,561.042271966144,82.713472,0.462996190746167
7980,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061503-b84.54-f8.png,2026-02-15 06:15:03,8.0,60.33202797002587,7.222246640852494,475.483018588656,84.496996,0.4540729044749804
7981,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061524-b86.05-f10.png,2026-02-15 06:15:24,10.0,60.08769547844217,7.2392590918776705,482.661265281536,86.0147,0.442847192283438
7982,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061543-b79.49-f0.png,2026-02-15 06:15:43,0.0,60.87751783391948,7.141582186852101,429.746869987696,79.452604,0.5084487550509215
7983,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061601-b80.46-f2.png,2026-02-15 06:16:01,2.0,60.76278345535872,7.163572797863024,433.05790240230397,80.408072,0.4976826234921752
7984,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061621-b81.32-f4.png,2026-02-15 06:16:21,4.0,60.61084938816693,7.182981670144177,591.076719892416,81.274788,0.4727466794339377
7985,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061639-b82.75-f6.png,2026-02-15 06:16:39,6.0,60.45041752079984,7.200873308463579,566.0124476952959,82.702676,0.46345845084656967
7986,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061656-b84.53-f8.png,2026-02-15 06:16:56,8.0,60.32896820766607,7.219641621358561,478.27585359129597,84.494804,0.4543866198106021
7987,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061715-b86.06-f10.png,2026-02-15 06:17:15,10.0,60.10075962517599,7.240692762063479,470.0986589824001,85.960396,0.44243968200025163
7988,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061735-b79.54-f0.png,2026-02-15 06:17:35,0.0,60.88174447627545,7.141472162589052,427.22876907257603,79.509248,0.5080147695122809
7989,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061752-b80.47-f2.png,2026-02-15 06:17:52,2.0,60.759000551358646,7.164087867082345,440.51791001753594,80.418,0.4975278887068451
7990,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061812-b81.21-f4.png,2026-02-15 06:18:12,4.0,60.618231767863236,7.182803740832633,593.4618558816641,81.187204,0.47285324308062726
7991,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061831-b82.75-f6.png,2026-02-15 06:18:31,6.0,60.455429141429605,7.20166294732938,549.704071971776,82.690828,0.4629591400171565
7992,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061849-b84.39-f8.png,2026-02-15 06:18:49,8.0,60.34725716275417,7.238579252516621,476.0234817500001,84.355304,0.45456454017341275
7993,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061908-b85.92-f10.png,2026-02-15 06:19:08,10.0,60.08350195747502,7.2386911887885885,490.098595772864,85.861564,0.4429322270763812
7994,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061928-b79.50-f0.png,2026-02-15 06:19:28,0.0,60.90138533483836,7.140453935499375,437.22834244926395,79.438744,0.5081517190598356
7995,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215061945-b80.39-f2.png,2026-02-15 06:19:45,2.0,60.83880442271219,7.1871883657394475,450.1138900956001,80.342176,0.4980585131048898
7996,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062023-b82.76-f6.png,2026-02-15 06:20:23,6.0,60.507088738811426,7.223359354140066,573.9451839743999,82.73244,0.4630178034313642
7997,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062003-b81.24-f4.png,2026-02-15 06:20:03,4.0,60.589712139965016,7.181014449769816,617.5472237296001,81.235276,0.47290803254385044
7998,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062041-b84.45-f8.png,2026-02-15 06:20:41,8.0,60.294196082474265,7.21823452699224,470.264202139504,84.407012,0.4540564838124528
7999,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062059-b85.86-f10.png,2026-02-15 06:20:59,10.0,60.084722375524514,7.237882782691217,500.8170003381759,85.830988,0.4424186287914505
8000,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062118-b79.45-f0.png,2026-02-15 06:21:18,0.0,60.90052794736861,7.137487994875841,421.54778624,79.424424,0.5078340182542446
8001,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062137-b80.39-f2.png,2026-02-15 06:21:37,2.0,60.82670606367884,7.187081541829728,436.65307386840004,80.329104,0.49732144967757275
8002,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062155-b81.13-f4.png,2026-02-15 06:21:55,4.0,60.57456278332535,7.181244457042547,609.763471649536,81.098324,0.47251159697856815
8003,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062215-b82.73-f6.png,2026-02-15 06:22:15,6.0,60.429854037457346,7.200194036984318,567.566491733744,82.65954,0.4622803213952433
8004,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062234-b84.40-f8.png,2026-02-15 06:22:34,8.0,60.293394711542454,7.217271342902332,478.06558673662397,84.329512,0.4536970017159872
8005,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062253-b85.79-f10.png,2026-02-15 06:22:53,10.0,60.08076891105826,7.236465080144056,498.5441117892961,85.742996,0.4419237333648744
8006,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062312-b79.40-f0.png,2026-02-15 06:23:12,0.0,60.90060302166027,7.139328774440273,431.987965987696,79.360488,0.508107407629034
8007,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062330-b80.39-f2.png,2026-02-15 06:23:30,2.0,60.74730887668016,7.160444039941023,458.859590017536,80.378904,0.49788605710368955
8008,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062350-b81.22-f4.png,2026-02-15 06:23:50,4.0,60.61232977841047,7.181127138573699,619.3821917296,81.197096,0.4729302686098154
8009,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062408-b82.56-f6.png,2026-02-15 06:24:08,6.0,60.425930861974024,7.198061170557919,577.484827955056,82.536544,0.46221068806773785
8010,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062426-b84.33-f8.png,2026-02-15 06:24:26,8.0,60.295422275061114,7.217020406278028,486.4989109184,84.292008,0.4534720643105907
8011,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062446-b85.75-f10.png,2026-02-15 06:24:46,10.0,60.084779086607284,7.23596562939713,496.00043400729595,85.71556,0.4423254639876078
8012,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062504-b79.37-f0.png,2026-02-15 06:25:04,0.0,60.90133272572494,7.136258902930442,441.942753568704,79.330388,0.5079169180587244
8013,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062523-b80.26-f2.png,2026-02-15 06:25:23,2.0,60.709494356278874,7.156337236584699,458.11487340145607,80.209788,0.4981468661617988
8014,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062543-b81.10-f4.png,2026-02-15 06:25:43,4.0,60.60785860296019,7.180904030897831,612.7560837657439,81.073672,0.4729163394903555
8015,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062602-b82.62-f6.png,2026-02-15 06:26:02,6.0,60.429494751192486,7.1982626626803885,573.5875359856,82.59966,0.4630817429270223
8016,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062620-b84.25-f8.png,2026-02-15 06:26:20,8.0,60.29042494159005,7.214940409346708,486.79673454073594,84.222864,0.45395550238358917
8017,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062641-b85.76-f10.png,2026-02-15 06:26:41,10.0,60.051999648035036,7.234779150688363,484.40719889239995,85.68418,0.44308678292803844
8018,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062659-b79.23-f0.png,2026-02-15 06:26:59,0.0,60.88206987894626,7.1372534947892206,450.480851640256,79.208152,0.5080159716966147
8019,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062717-b80.20-f2.png,2026-02-15 06:27:17,2.0,60.737837444937206,7.1598513275653595,430.777825677424,80.166128,0.49769443348943726
8020,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062737-b81.00-f4.png,2026-02-15 06:27:37,4.0,60.57838793502726,7.178896772962126,594.2548079567359,80.970688,0.4725182933736733
8021,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062755-b82.58-f6.png,2026-02-15 06:27:55,6.0,60.457319526790144,7.1980598581100965,572.7455038202239,82.53934,0.46240656368738553
8022,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062813-b84.13-f8.png,2026-02-15 06:28:13,8.0,60.28849730775568,7.216599161073825,477.06984310129593,84.095856,0.4535600646662995
8023,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062833-b85.65-f10.png,2026-02-15 06:28:33,10.0,60.043271293739615,7.2335221646400925,502.87083155633604,85.617628,0.44239440321040135
8024,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062852-b79.15-f0.png,2026-02-15 06:28:52,0.0,60.89240263908134,7.1337715716093895,450.94221190342404,79.1278,0.5079103219763221
8025,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062911-b80.09-f2.png,2026-02-15 06:29:11,2.0,60.704437352528885,7.15516555858238,440.462454934976,80.050336,0.49806751419959744
8026,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062931-b81.01-f4.png,2026-02-15 06:29:31,4.0,60.566994462047525,7.176774666757374,606.0886799170559,80.967048,0.47315382321034716
8027,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215062952-b82.44-f6.png,2026-02-15 06:29:52,6.0,60.429250605976044,7.1965311108679835,582.997227849456,82.425012,0.46287691230913486
8028,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063010-b84.04-f8.png,2026-02-15 06:30:10,8.0,60.235996131757766,7.211870501276089,473.23013894321605,84.004692,0.4537596234798004
8029,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063030-b85.74-f10.png,2026-02-15 06:30:30,10.0,60.06582584929584,7.235205804194391,502.2796834032641,85.674508,0.4421728122037042
8030,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063048-b79.09-f0.png,2026-02-15 06:30:48,0.0,60.89570936702848,7.133605185560728,445.291110026864,79.07308,0.508527829641917
8031,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063106-b79.99-f2.png,2026-02-15 06:31:06,2.0,60.725037794126536,7.15443083195656,452.19187044249594,79.969852,0.4985485860413345
8032,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063126-b81.06-f4.png,2026-02-15 06:31:26,4.0,60.601670619582755,7.178029521186119,602.0161278703999,81.04966,0.47362244646718504
8033,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063144-b82.38-f6.png,2026-02-15 06:31:44,6.0,60.397818433566094,7.195071184495252,555.3970519996,82.293272,0.4631351648637526
8034,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063203-b84.08-f8.png,2026-02-15 06:32:03,8.0,60.2602769566063,7.2136560424595135,482.703254278656,84.022652,0.4541441285159768
8035,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063223-b85.70-f10.png,2026-02-15 06:32:23,10.0,60.06477882964838,7.231831103606793,495.043733737984,85.652132,0.44270399686182504
8036,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063240-b79.12-f0.png,2026-02-15 06:32:40,0.0,60.915626705880456,7.135125090351049,442.2476818496001,79.084232,0.5084108171587032
8037,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063259-b80.14-f2.png,2026-02-15 06:32:59,2.0,60.73561850085019,7.153487395109054,463.898158579136,80.131428,0.4984941947773142
8038,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063318-b81.03-f4.png,2026-02-15 06:33:18,4.0,60.607536304947295,7.178563955148909,606.081535792064,80.995636,0.47371203954703434
8039,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063337-b82.42-f6.png,2026-02-15 06:33:37,6.0,60.44186289808083,7.197431022794085,565.3630077296001,82.37564,0.4631027132984451
8040,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063355-b83.95-f8.png,2026-02-15 06:33:55,8.0,60.257019539422956,7.21414119111958,492.02729542239996,83.91484,0.4534481073027781
8041,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063415-b85.64-f10.png,2026-02-15 06:34:15,10.0,60.0421185311719,7.230753991233535,487.73740902782407,85.596552,0.44189997290363375
8042,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063433-b79.04-f0.png,2026-02-15 06:34:33,0.0,60.89238637506059,7.132410212480671,443.40367424,79.010656,0.5076304187488165
8043,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063452-b79.98-f2.png,2026-02-15 06:34:52,2.0,60.74007180364159,7.154397582370263,461.96463393790395,79.954908,0.49774954249851067
8044,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063512-b80.96-f4.png,2026-02-15 06:35:12,4.0,60.614760255814126,7.175889175205766,611.064779936496,80.914776,0.4732906269293011
8045,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063531-b82.29-f6.png,2026-02-15 06:35:31,6.0,60.418368456342286,7.196485241821865,567.3449278645761,82.244608,0.4626854578238297
8046,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063549-b84.03-f8.png,2026-02-15 06:35:49,8.0,60.29240540792513,7.214981856730049,488.8595871012961,83.94292,0.45360023428528395
8047,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063610-b85.49-f10.png,2026-02-15 06:36:10,10.0,60.040370814901664,7.230383838489814,485.404141737984,85.453348,0.44236723651333254
8048,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063627-b79.01-f0.png,2026-02-15 06:36:27,0.0,60.89649668990505,7.132345318705691,435.072951177584,78.980128,0.5077861140670157
8049,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063646-b79.96-f2.png,2026-02-15 06:36:46,2.0,60.73893910500789,7.152475305013054,460.394082247024,79.910488,0.49844539107741853
8050,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063706-b80.95-f4.png,2026-02-15 06:37:06,4.0,60.6566539125658,7.179263094290908,618.4834519846239,80.896404,0.47261607973236996
8051,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063724-b82.34-f6.png,2026-02-15 06:37:24,6.0,60.42603011856119,7.195454276142823,562.448811836784,82.257356,0.46248576674201297
8052,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063742-b83.92-f8.png,2026-02-15 06:37:42,8.0,60.24684550018943,7.213229377746433,475.6238430396,83.843452,0.45393875197944167
8053,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063802-b85.70-f10.png,2026-02-15 06:38:02,10.0,60.09389194417669,7.233711437684613,500.650145914864,85.629796,0.4420252847436675
8054,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063820-b79.01-f0.png,2026-02-15 06:38:20,0.0,60.91843839232913,7.1336404265693565,446.2877015484,78.9972,0.5082976331484975
8055,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063838-b79.90-f2.png,2026-02-15 06:38:38,2.0,60.72963714606712,7.152656523807512,465.927785701744,79.841532,0.49832154162533865
8056,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063858-b80.80-f4.png,2026-02-15 06:38:58,4.0,60.687207237634524,7.200540863686421,625.578415658944,80.77842,0.47361102281172635
8057,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063916-b82.25-f6.png,2026-02-15 06:39:16,6.0,60.42364128299704,7.196374730055303,569.7523794987361,82.215764,0.46316432141069247
8058,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063934-b83.83-f8.png,2026-02-15 06:39:34,8.0,60.25916403851298,7.214182497334407,482.8926308162559,83.787328,0.4538666577143286
8059,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215063954-b85.66-f10.png,2026-02-15 06:39:54,10.0,60.10333400843797,7.2359895696205925,500.4715826912639,85.617512,0.4417759983446602
8060,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064012-b78.98-f0.png,2026-02-15 06:40:12,0.0,60.8989992012967,7.132799121210541,429.031390599024,78.958092,0.5079193672405993
8061,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064030-b79.90-f2.png,2026-02-15 06:40:30,2.0,60.71029345180602,7.151985238557559,457.61112228913595,79.85866,0.49815212543295556
8062,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064050-b80.79-f4.png,2026-02-15 06:40:50,4.0,60.582489225203155,7.175210578806744,618.6500438950239,80.790488,0.473598024873245
8063,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064108-b82.32-f6.png,2026-02-15 06:41:08,6.0,60.430324116979016,7.1962196661557325,562.872819553776,82.254808,0.4628546729089855
8064,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064126-b83.86-f8.png,2026-02-15 06:41:26,8.0,60.261677235208914,7.21474130440994,469.546547498736,83.815748,0.45336257719076895
8065,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064146-b85.47-f10.png,2026-02-15 06:41:46,10.0,60.05619481135527,7.234460034181908,484.29533802878404,85.432112,0.44188902568916805
8066,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064204-b78.92-f0.png,2026-02-15 06:42:04,0.0,60.88270294332787,7.131028774864562,436.25985012422393,78.906864,0.507799650473404
8067,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064222-b79.89-f2.png,2026-02-15 06:42:22,2.0,60.715978563832564,7.153079907810947,456.7158022891359,79.878168,0.498096042509402
8068,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064242-b80.71-f4.png,2026-02-15 06:42:42,4.0,60.562339025391815,7.17624956712498,617.856475923824,80.677752,0.4732740929431056
8069,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064259-b82.26-f6.png,2026-02-15 06:42:59,6.0,60.44430683995918,7.19791100308681,576.7837318675041,82.224808,0.4626715973516242
8070,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064317-b83.76-f8.png,2026-02-15 06:43:17,8.0,60.24555369507882,7.21464129077305,458.37985941630404,83.708624,0.453422868060655
8071,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064336-b85.42-f10.png,2026-02-15 06:43:36,10.0,60.039029651521716,7.233350379470979,500.6417310396001,85.359236,0.4415573518699282
8072,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064355-b78.96-f0.png,2026-02-15 06:43:55,0.0,60.88659638014147,7.1316617835656615,445.7048032997761,78.903412,0.5080149011312673
8073,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064414-b79.75-f2.png,2026-02-15 06:44:14,2.0,60.69280630650733,7.1499265857705465,438.87458269126404,79.684972,0.49724953046706644
8074,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064433-b80.93-f4.png,2026-02-15 06:44:33,4.0,60.634620744175514,7.178298639313759,614.9161999424,80.8511,0.472999202619601
8075,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064452-b82.30-f6.png,2026-02-15 06:44:52,6.0,60.4345758271649,7.19603461314199,568.476007949824,82.257784,0.46280289308467104
8076,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064511-b83.85-f8.png,2026-02-15 06:45:11,8.0,60.22762273375565,7.211819422652452,457.368459553776,83.79602,0.45281447835483646
8077,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064530-b85.45-f10.png,2026-02-15 06:45:30,10.0,60.04709524355375,7.232799104447726,496.53165079,85.434328,0.44147647679448027
8078,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064548-b78.91-f0.png,2026-02-15 06:45:48,0.0,60.885807877183865,7.131416291133452,442.665578392576,78.903216,0.5079392472846014
8079,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064607-b79.83-f2.png,2026-02-15 06:46:07,2.0,60.732253642242384,7.155395465230906,447.45205887640003,79.792656,0.4973298935625854
8080,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064627-b80.78-f4.png,2026-02-15 06:46:27,4.0,60.576998151443455,7.175208647395456,608.066639253504,80.754996,0.47345886223858363
8081,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064645-b82.15-f6.png,2026-02-15 06:46:45,6.0,60.38632712548508,7.193429639358,572.427015969024,82.082148,0.46317814265523893
8082,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064704-b83.78-f8.png,2026-02-15 06:47:04,8.0,60.21610190843722,7.211885553331593,468.0820991164,83.737552,0.45301346196445347
8083,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064723-b85.41-f10.png,2026-02-15 06:47:23,10.0,60.04919220394306,7.231222500738031,483.5489829184,85.382852,0.4410788259424978
8084,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0214\20260215064742-b78.87-f0.png,2026-02-15 06:47:42,0.0,60.902658619982624,7.132287586750701,431.299655822064,78.836816,0.5073292125325821
