,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
3242,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318101848-b85.26-f8.png,2026-03-18 10:18:48,8.0,61.44402359816278,7.310673125880182,448.260743411696,85.152696,0.6040118509862525
3243,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318101907-b84.73-f10.png,2026-03-18 10:19:07,10.0,61.66677512067723,7.294078642638864,487.7081073344,84.629268,0.5562607574387317
3244,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318101925-b84.62-f0.png,2026-03-18 10:19:25,0.0,59.95610165236816,7.315200766784547,452.12691297239996,84.508164,0.6317599665288255
3245,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318101945-b85.10-f2.png,2026-03-18 10:19:45,2.0,60.334789755085616,7.329351808432098,479.743729937904,84.971204,0.6559793082453943
3246,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102004-b85.58-f4.png,2026-03-18 10:20:04,4.0,60.47591115572864,7.340381542777853,467.58047551000004,85.424304,0.682978505287214
3247,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102022-b85.19-f6.png,2026-03-18 10:20:22,6.0,60.7235800056612,7.327592610164165,455.720444251904,85.043992,0.6529021933568161
3248,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102042-b84.95-f8.png,2026-03-18 10:20:42,8.0,61.23146340044876,7.317404545875388,451.62332041278404,84.819252,0.60493751893434
3249,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102101-b84.67-f10.png,2026-03-18 10:21:01,10.0,61.64854011495539,7.293030177187149,481.950984558016,84.564356,0.5569383273902786
3250,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102119-b84.83-f0.png,2026-03-18 10:21:19,0.0,59.952300420724605,7.321749994399682,431.61664425190406,84.694572,0.6326164532795955
3251,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102138-b85.06-f2.png,2026-03-18 10:21:38,2.0,60.16181657342471,7.332774081986626,470.799954268144,84.89184,0.6558365984074355
3252,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102158-b85.68-f4.png,2026-03-18 10:21:58,4.0,60.59744718318343,7.3378800247968,470.96483152665604,85.540036,0.6828684771117097
3253,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102217-b85.52-f6.png,2026-03-18 10:22:17,6.0,60.96429749210586,7.330278411490763,433.713140189696,85.380504,0.6536776700237874
3254,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102236-b85.56-f8.png,2026-03-18 10:22:36,8.0,61.49017282927879,7.3162418560022395,453.71347924081607,85.452868,0.6080890809900352
3255,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102255-b84.93-f10.png,2026-03-18 10:22:55,10.0,61.59180424458709,7.302246015578411,517.091162162944,84.842908,0.5571278124341521
3256,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102314-b84.26-f0.png,2026-03-18 10:23:14,0.0,59.820679313593764,7.315260766661694,436.79143570681595,84.142276,0.6314863455697433
3257,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102333-b85.32-f2.png,2026-03-18 10:23:33,2.0,60.27605099514148,7.337068279096775,480.108758236416,85.172848,0.6573948449933614
3258,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102352-b85.51-f4.png,2026-03-18 10:23:52,4.0,60.47399111917003,7.338629013995616,479.96701165425605,85.393388,0.682430671749597
3259,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102412-b86.19-f6.png,2026-03-18 10:24:12,6.0,61.169062398665034,7.335312503118809,442.7738212311041,86.034832,0.6554804741614094
3260,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102432-b85.80-f8.png,2026-03-18 10:24:32,8.0,61.207192588656966,7.32714056917911,458.60017098233607,85.681084,0.6050319818186297
3261,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102450-b85.53-f10.png,2026-03-18 10:24:50,10.0,61.80044282188418,7.306092049689047,489.91899844926394,85.449532,0.5610617966324277
3262,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102510-b84.64-f0.png,2026-03-18 10:25:10,0.0,59.98157219818714,7.3186873494249935,441.1449609444961,84.470392,0.632341735360952
3263,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102528-b85.61-f2.png,2026-03-18 10:25:28,2.0,60.258513478747545,7.338644755512302,484.933958442496,85.46354,0.6571163657619428
3264,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102547-b85.83-f4.png,2026-03-18 10:25:47,4.0,60.40878621319862,7.344833226336288,461.6475476636,85.703008,0.683961155068609
3265,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102605-b86.30-f6.png,2026-03-18 10:26:05,6.0,61.10826804210691,7.336881836722422,454.71061611121604,86.169496,0.6575470806622461
3266,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102624-b86.35-f8.png,2026-03-18 10:26:24,8.0,61.23353590632362,7.328412298383163,450.7443787504,86.198324,0.6076839485793575
3267,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102643-b85.28-f10.png,2026-03-18 10:26:43,10.0,61.16301564038961,7.315783460019023,514.0762921269761,85.180116,0.5576778435584429
3268,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102720-b85.89-f2.png,2026-03-18 10:27:20,2.0,60.37247989032301,7.345774317035051,466.91166579774404,85.754888,0.6574163187977308
3269,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102701-b84.92-f0.png,2026-03-18 10:27:01,0.0,59.98218801791291,7.326028280606462,431.0664273344,84.776088,0.6318261566502951
3270,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102738-b86.18-f4.png,2026-03-18 10:27:38,4.0,60.671994657581514,7.34304306739888,463.32114774193604,85.99948,0.683930063710551
3271,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102758-b86.29-f6.png,2026-03-18 10:27:58,6.0,60.975138872126706,7.337019044844282,449.2759600478559,86.167808,0.6580483193530249
3272,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102835-b86.07-f10.png,2026-03-18 10:28:35,10.0,61.5035059925466,7.321210198382485,524.367337769984,85.970972,0.5578326980808497
3273,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102816-b86.11-f8.png,2026-03-18 10:28:16,8.0,61.02918212159216,7.3272573683891,453.22939316440005,85.957744,0.6068327669744548
3274,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102853-b85.40-f0.png,2026-03-18 10:28:53,0.0,59.872458406533596,7.33412109484868,454.58678115065595,85.241148,0.6326076562116024
3275,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102912-b85.74-f2.png,2026-03-18 10:29:12,2.0,60.3571829674943,7.343217589198686,470.789222106624,85.617304,0.6559411603390246
3276,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102932-b86.61-f4.png,2026-03-18 10:29:32,4.0,60.520769841266755,7.3540498092294495,479.9282077296,86.483696,0.6847240274132176
3277,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318102951-b86.87-f6.png,2026-03-18 10:29:51,6.0,61.10564049287287,7.343237626640346,444.490467870976,86.712424,0.6587289046320571
3278,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103009-b86.71-f8.png,2026-03-18 10:30:09,8.0,61.05389882597507,7.339274961700376,463.3576706944,86.60426,0.6069405953301462
3279,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103028-b86.48-f10.png,2026-03-18 10:30:28,10.0,61.555213071052755,7.323694497814244,494.27440032894407,86.391964,0.5616474496144482
3280,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103048-b85.22-f0.png,2026-03-18 10:30:48,0.0,59.92417608714253,7.329843712840134,455.0924527600001,85.089556,0.6317793648520773
3281,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103105-b86.42-f2.png,2026-03-18 10:31:05,2.0,60.38010621170334,7.352412322788977,468.8468271755359,86.301632,0.6574655850367802
3282,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103124-b86.64-f4.png,2026-03-18 10:31:24,4.0,60.649763879256774,7.351019944238572,458.193411521136,86.47148,0.6829609444643359
3283,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103143-b86.68-f6.png,2026-03-18 10:31:43,6.0,60.70139747266701,7.3426782247526745,438.3646127021439,86.512036,0.658870449203927
3284,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103202-b86.58-f8.png,2026-03-18 10:32:02,8.0,61.07381814173285,7.329887311076429,453.598320444864,86.440388,0.6106797967274138
3285,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103220-b86.20-f10.png,2026-03-18 10:32:20,10.0,61.20895228529944,7.322336066382203,507.13483885617603,86.069456,0.5607994984243252
3286,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103239-b85.67-f0.png,2026-03-18 10:32:39,0.0,59.96425527221697,7.331389791107822,450.155588788736,85.54022,0.6325951429341459
3287,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103258-b86.40-f2.png,2026-03-18 10:32:58,2.0,60.34386517660545,7.345808640620362,482.9351058449761,86.271108,0.6573520226371384
3288,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103336-b86.75-f6.png,2026-03-18 10:33:36,6.0,60.57437727826511,7.341720505409011,471.65687540326405,86.62248,0.6565741006683784
3289,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103317-b87.07-f4.png,2026-03-18 10:33:17,4.0,60.73385499077772,7.350686089195699,450.6869918976,86.946428,0.684640573822452
3290,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103355-b87.23-f8.png,2026-03-18 10:33:55,8.0,61.30902833150811,7.338022148096521,455.94058367840006,87.106344,0.6121822739819843
3291,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103414-b86.67-f10.png,2026-03-18 10:34:14,10.0,61.10632745069911,7.330002132936484,490.3162602828161,86.559544,0.5599238805663675
3292,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103433-b85.96-f0.png,2026-03-18 10:34:33,0.0,59.99862525452476,7.331987376518564,448.580894259184,85.811152,0.6320692906420807
3293,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103452-b86.31-f2.png,2026-03-18 10:34:52,2.0,60.269535161439435,7.346689320875317,477.07043485937606,86.196996,0.6572069467652555
3294,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103510-b86.72-f4.png,2026-03-18 10:35:10,4.0,60.40942610081973,7.3492715252471426,467.039875553776,86.59264,0.6849272499783743
3295,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103529-b87.10-f6.png,2026-03-18 10:35:29,6.0,60.61936023778529,7.3469845725013645,472.23026500017596,86.959796,0.6569738682435367
3296,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103549-b86.78-f8.png,2026-03-18 10:35:49,8.0,60.852697531764356,7.340528951594707,456.23425675878406,86.64774,0.6116857439043826
3297,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103607-b86.65-f10.png,2026-03-18 10:36:07,10.0,60.9289791992743,7.3330778520268876,499.28255570681597,86.54688,0.5611486944411113
3298,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103625-b86.38-f0.png,2026-03-18 10:36:25,0.0,59.858617508102334,7.337735098558117,453.31121212697593,86.220948,0.6334333294048202
3299,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103646-b87.14-f2.png,2026-03-18 10:36:46,2.0,60.48862536815079,7.372928270872532,474.18505495142387,87.002252,0.658726281925279
3300,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103703-b86.60-f4.png,2026-03-18 10:37:03,4.0,60.342087054653184,7.346614177307615,457.913167630336,86.431284,0.684667341546329
3301,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103722-b87.00-f6.png,2026-03-18 10:37:22,6.0,60.545380159041564,7.346278349839481,444.189476555264,86.849556,0.6595876193124433
3302,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103741-b86.91-f8.png,2026-03-18 10:37:41,8.0,60.78417919083551,7.337394342332312,433.5968279679841,86.76158,0.6102867178670336
3303,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103759-b87.06-f10.png,2026-03-18 10:37:59,10.0,61.2923317878346,7.331065807207183,488.488903142384,86.9449,0.5645229678258223
3304,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103817-b86.70-f0.png,2026-03-18 10:38:17,0.0,60.10337984050135,7.343002037912401,433.12009489239995,86.557304,0.6336394957411081
3305,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103838-b86.99-f2.png,2026-03-18 10:38:38,2.0,60.398755396341876,7.351267672153902,486.8722620623359,86.879192,0.6566498937239788
3306,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103856-b86.94-f4.png,2026-03-18 10:38:56,4.0,60.51626762080345,7.349865051694494,482.667403553776,86.819464,0.6845945556313202
3307,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103915-b87.53-f6.png,2026-03-18 10:39:15,6.0,60.83964917480389,7.3480215552381845,442.56638477438406,87.393528,0.6606264237020505
3308,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103935-b87.80-f8.png,2026-03-18 10:39:35,8.0,61.03807385550117,7.342349389359786,462.003141954496,87.688372,0.6116582707120535
3309,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318103954-b87.46-f10.png,2026-03-18 10:39:54,10.0,61.28625239542375,7.337015791091623,491.75862954840005,87.354304,0.564291076503779
3310,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104012-b86.68-f0.png,2026-03-18 10:40:12,0.0,60.02999303648135,7.340758333938758,436.10614342040003,86.5502,0.6313220794147186
3311,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104033-b87.08-f2.png,2026-03-18 10:40:33,2.0,60.301126863755236,7.348842923301978,483.87875518999994,86.930036,0.6557608617562453
3312,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104051-b87.38-f4.png,2026-03-18 10:40:51,4.0,60.54244286672958,7.351854853386817,464.1305238556,87.263028,0.6839839015401818
3313,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104109-b87.67-f6.png,2026-03-18 10:41:09,6.0,60.7818372737646,7.350195296512165,444.6658139264,87.51984,0.6585413153621054
3314,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104129-b87.98-f8.png,2026-03-18 10:41:29,8.0,61.03349223155051,7.346254872981307,444.628593578736,87.845708,0.6100637312520182
3315,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104147-b87.60-f10.png,2026-03-18 10:41:47,10.0,61.16228896239891,7.336736033221922,464.300002831216,87.485004,0.5643832098498803
3316,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104206-b87.07-f0.png,2026-03-18 10:42:06,0.0,60.11236471965161,7.360634989044051,446.7581069104641,86.940672,0.6324201973265983
3317,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104225-b87.38-f2.png,2026-03-18 10:42:25,2.0,60.34921501473715,7.357773827036842,482.76155857913596,87.263968,0.6562978354400963
3318,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104244-b87.66-f4.png,2026-03-18 10:42:44,4.0,60.50118087088007,7.353995744904998,466.49202363033595,87.541584,0.684013052354697
3319,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104302-b87.93-f6.png,2026-03-18 10:43:02,6.0,60.761863608848735,7.3499970770461704,445.295823282416,87.801892,0.662533233852952
3320,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104320-b88.17-f8.png,2026-03-18 10:43:20,8.0,60.95766276747821,7.347695686155358,450.41182981830394,88.03792,0.611494138425765
3321,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104339-b87.52-f10.png,2026-03-18 10:43:39,10.0,60.952700121767734,7.33883508211464,510.14187535640013,87.399184,0.561905546424962
3322,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104358-b86.75-f0.png,2026-03-18 10:43:58,0.0,59.908620020023825,7.340178047202834,452.02533474673606,86.60658,0.631223774455256
3323,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104417-b86.96-f2.png,2026-03-18 10:44:17,2.0,60.0598645679187,7.3491305522835795,461.82181479878403,86.815208,0.6562201038527984
3324,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104435-b87.70-f4.png,2026-03-18 10:44:35,4.0,60.22391624703581,7.356904365020471,475.94069560057596,87.547496,0.6853625173137973
3325,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104454-b88.06-f6.png,2026-03-18 10:44:54,6.0,60.69169245368015,7.353839695894094,448.921929297264,87.928648,0.658301034154945
3326,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104513-b88.12-f8.png,2026-03-18 10:45:13,8.0,60.679472924723534,7.346944472453291,436.16620025497605,87.992412,0.6133665562833952
3327,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104533-b87.74-f10.png,2026-03-18 10:45:33,10.0,60.89202922921508,7.344129235494571,503.38800497759996,87.632304,0.5615160835383
3328,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104609-b87.29-f2.png,2026-03-18 10:46:09,2.0,60.09285750267444,7.3567757319940315,496.166398598144,87.179792,0.6562443451456493
3329,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104551-b87.19-f0.png,2026-03-18 10:45:51,0.0,59.91590916838512,7.341460027013117,443.36701711462405,87.026768,0.630759960361832
3330,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104629-b87.66-f4.png,2026-03-18 10:46:29,4.0,60.361186390380496,7.359691177057871,476.67134368639995,87.549412,0.6839690635256049
3331,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104648-b88.42-f6.png,2026-03-18 10:46:48,6.0,60.51058292049403,7.356608232631348,452.14163165694396,88.296504,0.6621993389508565
3332,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104707-b88.39-f8.png,2026-03-18 10:47:07,8.0,60.92807254386109,7.348462450049706,431.06172583230403,88.2597,0.6140100884379474
3333,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104725-b88.11-f10.png,2026-03-18 10:47:25,10.0,61.04576144317913,7.347882817346692,500.409400426496,87.991408,0.5618142747356554
3334,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104745-b87.13-f0.png,2026-03-18 10:47:45,0.0,59.89527984283383,7.344856462290117,447.660221219184,86.995932,0.6304415678649822
3335,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104803-b87.80-f2.png,2026-03-18 10:48:03,2.0,60.20930345885094,7.361451064000863,501.08812316094395,87.667,0.655691216321658
3336,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104821-b88.02-f4.png,2026-03-18 10:48:21,4.0,60.18320538778572,7.364447496391105,477.30324754841604,87.88746,0.6845759040766919
3337,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104840-b87.80-f6.png,2026-03-18 10:48:40,6.0,60.6312851314869,7.350402328628469,446.393923195136,87.690156,0.6617921895495723
3338,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104858-b88.33-f8.png,2026-03-18 10:48:58,8.0,60.890786353567286,7.346014714666673,457.6441039999999,88.206168,0.6127001353410896
3339,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104918-b88.31-f10.png,2026-03-18 10:49:18,10.0,60.82660837533047,7.3497767968667365,489.4901366016,88.201776,0.5628035102797625
3340,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104936-b87.42-f0.png,2026-03-18 10:49:36,0.0,59.942221299848406,7.346872955470864,466.63671852439995,87.2942,0.6298653338603766
3341,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318104955-b87.50-f2.png,2026-03-18 10:49:55,2.0,59.982384254129016,7.357569880954583,518.4369669514239,87.367504,0.6551591793285109
3342,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105013-b88.05-f4.png,2026-03-18 10:50:13,4.0,60.24760266867733,7.361018285449484,467.8179319480159,87.911928,0.6846316064104341
3343,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105032-b88.37-f6.png,2026-03-18 10:50:32,6.0,60.633710140173875,7.354709530432496,461.8528293104,88.248376,0.658765951010252
3344,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105050-b88.48-f8.png,2026-03-18 10:50:50,8.0,60.91232197989552,7.347212887076494,457.42134236000004,88.371256,0.6132247361328521
3345,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105110-b88.19-f10.png,2026-03-18 10:51:10,10.0,61.00723521421714,7.340244053515181,465.577965177456,88.073072,0.5650336143348651
3346,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105128-b87.48-f0.png,2026-03-18 10:51:28,0.0,59.90490293943374,7.344696299065879,458.41411874673605,87.330968,0.6296255357496184
3347,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105147-b87.82-f2.png,2026-03-18 10:51:47,2.0,60.08994818348254,7.358782061778656,492.88059673113605,87.652628,0.6547711930934151
3348,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105206-b88.07-f4.png,2026-03-18 10:52:06,4.0,60.20763892252065,7.361647840535449,489.70090782360006,87.945124,0.6842998528385387
3349,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105226-b88.13-f6.png,2026-03-18 10:52:26,6.0,60.46049717114261,7.349743747009965,469.233606598144,87.986516,0.6562790401326709
3350,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105244-b88.19-f8.png,2026-03-18 10:52:44,8.0,60.64210505253445,7.341394668075261,452.961610594416,88.078376,0.6110530895359977
3351,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105302-b87.90-f10.png,2026-03-18 10:53:02,10.0,60.82214926809147,7.339595406755577,510.51992457982396,87.7929,0.562004558265413
3352,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105321-b87.63-f0.png,2026-03-18 10:53:21,0.0,59.764238288457555,7.348930975530083,454.356186505664,87.488092,0.6301988039021342
3353,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105340-b87.76-f2.png,2026-03-18 10:53:40,2.0,59.953454995280325,7.359509108750053,518.534758320384,87.621664,0.6565285152493753
3354,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105358-b87.84-f4.png,2026-03-18 10:53:58,4.0,60.1791996361043,7.36271208693705,489.3289832944,87.708852,0.6841201014372205
3355,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105417-b88.72-f6.png,2026-03-18 10:54:17,6.0,60.57322685145971,7.3545240523978235,439.10039374999997,88.56004,0.6577086182430651
3356,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105435-b88.55-f8.png,2026-03-18 10:54:35,8.0,60.65149819581323,7.345618419696489,453.23684394521604,88.410208,0.6136875102264019
3357,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105453-b88.32-f10.png,2026-03-18 10:54:53,10.0,60.877596170839595,7.335029738161285,483.74981126502394,88.232724,0.5660729313003118
3358,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105513-b87.50-f0.png,2026-03-18 10:55:13,0.0,59.763996295247054,7.342146799356465,458.349775212656,87.365736,0.6299713181051396
3359,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105530-b88.00-f2.png,2026-03-18 10:55:30,2.0,60.06524079597451,7.356590257139709,522.9649107811839,87.88904,0.6548977405496234
3360,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105549-b88.12-f4.png,2026-03-18 10:55:49,4.0,60.15414339861473,7.363576142556219,490.54369899198394,87.990836,0.6844313951270572
3361,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105607-b88.32-f6.png,2026-03-18 10:56:07,6.0,60.33878038076394,7.34996667093213,460.082906472304,88.195044,0.6564377894221499
3362,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105625-b88.67-f8.png,2026-03-18 10:56:25,8.0,60.69918679932587,7.340603734525233,454.33072178417603,88.562112,0.6140697385001366
3363,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105643-b88.19-f10.png,2026-03-18 10:56:43,10.0,60.7096245848645,7.339918042556296,498.91961736422394,88.074396,0.5620850778465488
3364,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105703-b87.50-f0.png,2026-03-18 10:57:03,0.0,59.78548650380478,7.344071573088763,460.685977027824,87.381124,0.6297771708520195
3365,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105721-b87.55-f2.png,2026-03-18 10:57:21,2.0,59.956713341766964,7.358087478315437,506.39341816126404,87.407928,0.6536619389146009
3366,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\freezeData\\0318\20260318105739-b88.23-f4.png,2026-03-18 10:57:39,4.0,60.105880205609964,7.361944906691177,487.64915126726396,88.091808,0.6834437575446878
