,filename,time,focus,pixel_std,entropy,laplace_var,brightness,ssim
8989,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309120456-b86.82-f2.png,2026-03-09 12:04:56,2.0,59.6353039952891,7.255071902154894,441.701714824944,86.756884,0.5108856087334918
8990,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309120514-b88.00-f4.png,2026-03-09 12:05:14,4.0,59.599351298825525,7.28743241355094,456.729770432496,87.878572,0.5103670242321129
8991,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309120533-b89.38-f6.png,2026-03-09 12:05:33,6.0,59.52186798330455,7.302901963742827,473.6314016284,89.279492,0.4957125153780871
8992,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309120551-b90.78-f8.png,2026-03-09 12:05:51,8.0,59.39857245913925,7.322485460205756,478.815294259184,90.675128,0.4775767592541332
8993,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309120610-b92.20-f10.png,2026-03-09 12:06:10,10.0,59.58894825023567,7.347907874406292,514.5299157884,92.132644,0.4552571795627199
8994,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309120629-b85.62-f0.png,2026-03-09 12:06:29,0.0,60.11756276057438,7.239702524624605,434.0564161112159,85.57222,0.503728412558767
8995,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309120648-b86.71-f2.png,2026-03-09 12:06:48,2.0,60.24567937217486,7.264601861944252,439.108328420336,86.609348,0.5061424266484572
8996,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309120707-b87.87-f4.png,2026-03-09 12:07:07,4.0,60.38445650719317,7.294855596622439,453.2598251146241,87.806836,0.5021345066496323
8997,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309120725-b89.14-f6.png,2026-03-09 12:07:25,6.0,60.46207266264034,7.312594351537038,468.480983411696,89.03624,0.4880414584114825
8998,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309120744-b90.38-f8.png,2026-03-09 12:07:44,8.0,60.45764917101677,7.332201235829711,475.150866808576,90.235484,0.4720108064462024
8999,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309120803-b91.74-f10.png,2026-03-09 12:08:03,10.0,60.43103846464583,7.349399641999554,527.339531101296,91.690636,0.4561696666328339
9000,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309120821-b85.41-f0.png,2026-03-09 12:08:21,0.0,60.811618306917104,7.243621915402994,421.9493440478559,85.314768,0.5031737577739438
9001,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309120840-b86.52-f2.png,2026-03-09 12:08:40,2.0,60.982886718895166,7.276040301366088,439.9332141285759,86.42952,0.5044599414032306
9002,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309120859-b87.62-f4.png,2026-03-09 12:08:59,4.0,61.10086115714324,7.310017405582615,476.7090413724,87.551748,0.499140176587913
9003,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309120918-b88.97-f6.png,2026-03-09 12:09:18,6.0,61.16858397138923,7.3280117548822545,467.677138924544,88.878152,0.4864500610406279
9004,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309120937-b90.36-f8.png,2026-03-09 12:09:37,8.0,61.17586524329398,7.364560943029214,480.736143477696,90.267656,0.4718289113957246
9005,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309120956-b91.45-f10.png,2026-03-09 12:09:56,10.0,61.00283589054712,7.379287423586712,533.404747923824,91.390176,0.4572345341729826
9006,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121016-b85.31-f0.png,2026-03-09 12:10:16,0.0,61.29116991222798,7.2715421357701695,411.337322432496,85.23648,0.5046227832443159
9007,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121035-b86.32-f2.png,2026-03-09 12:10:35,2.0,61.16857470579598,7.283838871514884,431.768575015936,86.239116,0.5051060793430602
9008,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121052-b87.52-f4.png,2026-03-09 12:10:52,4.0,61.19512845687128,7.313727728586617,461.121063036016,87.451532,0.5009380810555322
9009,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121111-b89.05-f6.png,2026-03-09 12:11:11,6.0,61.17229073214623,7.331682106317117,424.717751426816,88.938076,0.4873212429397336
9010,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121130-b90.38-f8.png,2026-03-09 12:11:30,8.0,61.08567719490388,7.343406050060516,463.73324392960006,90.2658,0.4726146187314556
9011,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121149-b91.59-f10.png,2026-03-09 12:11:49,10.0,60.919695621286095,7.378402138915256,506.687751712704,91.517816,0.4578467277341964
9012,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121207-b85.30-f0.png,2026-03-09 12:12:07,0.0,61.21673333654007,7.271911451860355,411.8728697858559,85.229712,0.5049303040617428
9013,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121227-b86.33-f2.png,2026-03-09 12:12:27,2.0,61.18132001509624,7.302601111149754,418.9550594524,86.238372,0.5053718959879667
9014,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121245-b87.57-f4.png,2026-03-09 12:12:45,4.0,61.16283110409471,7.316313376202547,460.991011805696,87.494772,0.5020537505406112
9015,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121303-b89.13-f6.png,2026-03-09 12:13:03,6.0,61.23691146215707,7.354789293430838,463.2363180144,89.064456,0.4885750752279158
9016,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121323-b90.47-f8.png,2026-03-09 12:13:23,8.0,61.043753539207465,7.344190687439111,466.77248067518406,90.354364,0.4742012106846946
9017,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121341-b91.64-f10.png,2026-03-09 12:13:41,10.0,60.87378152541719,7.356590852035963,499.719855902656,91.582576,0.4590808980533873
9018,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121359-b85.26-f0.png,2026-03-09 12:13:59,0.0,61.13964271069487,7.274057126905752,427.469357994944,85.171024,0.5053365593731441
9019,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121418-b86.40-f2.png,2026-03-09 12:14:18,2.0,61.15069064197068,7.2824757770754625,419.872919,86.3499,0.5050710139898987
9020,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121436-b87.63-f4.png,2026-03-09 12:14:36,4.0,61.130300042136746,7.3093055937328035,466.943715368896,87.530344,0.5021395420721178
9021,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121455-b89.10-f6.png,2026-03-09 12:14:55,6.0,61.14550126691579,7.335573820598594,470.049949708736,89.03724,0.488908953342293
9022,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121514-b90.48-f8.png,2026-03-09 12:15:14,8.0,61.03285461054287,7.345489270331113,453.054057233776,90.377844,0.4743978417655893
9023,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121533-b91.74-f10.png,2026-03-09 12:15:33,10.0,60.87808940941232,7.360268529393049,513.159545652976,91.67814,0.458437374515709
9024,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121551-b85.34-f0.png,2026-03-09 12:15:51,0.0,61.12843535980603,7.271442509306805,415.760718128576,85.276504,0.5054135602762797
9025,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121611-b86.40-f2.png,2026-03-09 12:16:11,2.0,61.03010717036712,7.284616616273922,408.4398144624,86.302752,0.5066899459423859
9026,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121628-b87.69-f4.png,2026-03-09 12:16:28,4.0,61.08181319621728,7.314705338679674,466.395064359536,87.602804,0.503344956389921
9027,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121646-b89.21-f6.png,2026-03-09 12:16:46,6.0,61.097081162810255,7.33381923740655,468.7788876594561,89.139676,0.4896401330884991
9028,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121706-b90.60-f8.png,2026-03-09 12:17:06,8.0,61.03774714239234,7.346672838761187,470.91779122278393,90.554624,0.4735542336317301
9029,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121724-b91.71-f10.png,2026-03-09 12:17:24,10.0,60.881830340130215,7.380483023535579,499.9006619263999,91.64934,0.4583439841808687
9030,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121743-b85.36-f0.png,2026-03-09 12:17:43,0.0,61.07705246709615,7.253843237836532,414.9929327887359,85.295672,0.5057977833632067
9031,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121803-b86.39-f2.png,2026-03-09 12:18:03,2.0,61.069721421359176,7.2812465060772675,434.7169947004,86.327172,0.5067726693439193
9032,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121821-b87.66-f4.png,2026-03-09 12:18:21,4.0,61.057976906851536,7.31099955797657,454.47190511,87.608628,0.5041131886661059
9033,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121840-b89.16-f6.png,2026-03-09 12:18:40,6.0,61.041059318996616,7.333398534837051,469.056499309296,89.100644,0.4914862835846697
9034,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121900-b90.65-f8.png,2026-03-09 12:19:00,8.0,60.96982208757693,7.34760126036005,476.737227581296,90.574904,0.4757935237933765
9035,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121919-b91.77-f10.png,2026-03-09 12:19:19,10.0,60.78655090676174,7.360013181475155,506.0475594203999,91.703108,0.4600872488740143
9036,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121937-b85.41-f0.png,2026-03-09 12:19:37,0.0,61.04308269380582,7.25246401891656,419.5791818096,85.328072,0.5059475257669983
9037,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309121957-b86.41-f2.png,2026-03-09 12:19:57,2.0,61.01384193989807,7.280538365595301,429.2291631755359,86.352556,0.5074557311150077
9038,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122014-b87.62-f4.png,2026-03-09 12:20:14,4.0,61.011347137329,7.309079443721659,461.809224267376,87.552844,0.504965116811406
9039,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122033-b89.10-f6.png,2026-03-09 12:20:33,6.0,61.03794266042603,7.330970041492397,481.6275580144,89.042612,0.4910463197117393
9040,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122053-b90.44-f8.png,2026-03-09 12:20:53,8.0,60.95679856545736,7.342093329060827,483.7407491004,90.387516,0.4756329265538032
9041,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122112-b91.77-f10.png,2026-03-09 12:21:12,10.0,60.842946872732455,7.376033237597424,499.915179967936,91.706184,0.4596151004430675
9042,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122131-b85.38-f0.png,2026-03-09 12:21:31,0.0,61.085855296493776,7.271430278605925,413.048733231104,85.309268,0.5057573088125569
9043,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122151-b86.39-f2.png,2026-03-09 12:21:51,2.0,61.022040146806496,7.281329186359929,423.017359015936,86.311744,0.5068693384384062
9044,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122208-b87.59-f4.png,2026-03-09 12:22:08,4.0,61.01824638160621,7.30410131782049,478.813500435456,87.53556,0.5047612538664251
9045,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122226-b89.08-f6.png,2026-03-09 12:22:26,6.0,61.04417236275044,7.346780588297467,480.007079126256,89.017104,0.4910516858638778
9046,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122245-b90.48-f8.png,2026-03-09 12:22:45,8.0,60.9715961563217,7.35821276132355,477.267302760896,90.411196,0.4754455035994931
9047,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122304-b91.58-f10.png,2026-03-09 12:23:04,10.0,60.82966725530837,7.348392374379929,517.028555265024,91.525092,0.458717446650046
9048,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122322-b85.46-f0.png,2026-03-09 12:23:22,0.0,61.057021349384016,7.250512636245836,436.5625098332159,85.406192,0.5068463234580769
9049,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122342-b86.40-f2.png,2026-03-09 12:23:42,2.0,61.04544145893562,7.277385328329338,441.863606967744,86.332892,0.5080911976559194
9050,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122400-b87.62-f4.png,2026-03-09 12:24:00,4.0,61.05402994242407,7.303613166570215,472.182751000304,87.584828,0.5046148991164722
9051,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122419-b89.04-f6.png,2026-03-09 12:24:19,6.0,61.11377111576408,7.320505699956429,465.3018880836959,88.9649,0.49058921941808
9052,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122438-b90.45-f8.png,2026-03-09 12:24:38,8.0,61.07973298252257,7.332721129610197,481.957844976624,90.398912,0.4740018561609231
9053,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122516-b85.43-f0.png,2026-03-09 12:25:16,0.0,61.17861088257353,7.253951665944903,429.115421362624,85.373784,0.5058893802695434
9054,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122456-b91.72-f10.png,2026-03-09 12:24:56,10.0,60.92819246607088,7.346822350433702,528.9573585075041,91.674868,0.456827649952119
9055,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122535-b86.46-f2.png,2026-03-09 12:25:35,2.0,61.21653360961772,7.285916379640709,449.869853972224,86.372388,0.5063668987507487
9056,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122554-b87.65-f4.png,2026-03-09 12:25:54,4.0,61.24699245413169,7.308275150647799,471.8792662783361,87.603244,0.5034111887200936
9057,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122613-b89.17-f6.png,2026-03-09 12:26:13,6.0,61.26604946534405,7.324433712258576,467.101818393584,89.082504,0.4893734401769016
9058,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122632-b90.42-f8.png,2026-03-09 12:26:32,8.0,61.192929312807244,7.338763775237782,484.933088063936,90.356076,0.4724142925477321
9059,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122653-b91.67-f10.png,2026-03-09 12:26:53,10.0,61.0678915231504,7.351406139533367,533.5607786515841,91.607856,0.4528896467591182
9060,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122711-b85.57-f0.png,2026-03-09 12:27:11,0.0,61.4107989019005,7.263363700012693,405.891056803056,85.474344,0.5048595742434979
9061,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122729-b86.53-f2.png,2026-03-09 12:27:29,2.0,61.40961497808512,7.289606826014537,440.4428469677441,86.458188,0.5060422089117695
9062,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122748-b87.84-f4.png,2026-03-09 12:27:48,4.0,61.52782463112688,7.314611982597564,467.54173953945593,87.780036,0.5035990806791352
9063,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122807-b89.24-f6.png,2026-03-09 12:28:07,6.0,61.56594643564002,7.334228379315901,470.55215993593606,89.159648,0.488229604752149
9064,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122825-b90.71-f8.png,2026-03-09 12:28:25,8.0,61.50687739013204,7.349949349837769,495.2750757286241,90.632792,0.4686611241399609
9065,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122903-b85.75-f0.png,2026-03-09 12:29:03,0.0,61.71816574578023,7.279558878653624,439.5847757564,85.67958,0.5048757725023564
9066,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122844-b91.67-f10.png,2026-03-09 12:28:44,10.0,61.29627432474127,7.364563499381842,541.020707658176,91.603508,0.4472645689981418
9067,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122921-b86.96-f2.png,2026-03-09 12:29:21,2.0,61.77314740348023,7.307441871798556,435.19892266366406,86.886352,0.5058075638057802
9068,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122939-b88.08-f4.png,2026-03-09 12:29:39,4.0,61.81808077033463,7.345738136097517,483.038374928496,88.023872,0.5018745174784875
9069,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309122959-b89.43-f6.png,2026-03-09 12:29:59,6.0,61.75083405036651,7.342311282634369,488.35781104000006,89.360064,0.4867486348971081
9070,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123016-b90.71-f8.png,2026-03-09 12:30:16,8.0,61.62448043031159,7.355795328518152,479.545344338176,90.606488,0.4650593083161138
9071,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123035-b92.02-f10.png,2026-03-09 12:30:35,10.0,61.43684674385417,7.36812615341953,557.750996756224,91.973276,0.4416201790145053
9072,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123054-b86.29-f0.png,2026-03-09 12:30:54,0.0,61.8267795600709,7.309343393222877,434.0379708743041,86.22452,0.5041195753914641
9073,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123112-b87.43-f2.png,2026-03-09 12:31:12,2.0,61.81841331630569,7.335529392224442,421.012290682096,87.34612,0.5033875845961092
9074,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123130-b88.75-f4.png,2026-03-09 12:31:30,4.0,61.791238089662,7.342091255746361,464.244420031936,88.686052,0.4996089795250803
9075,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123149-b90.16-f6.png,2026-03-09 12:31:49,6.0,61.68520681187346,7.356432902856083,469.450930685296,90.08542,0.4867314066908099
9076,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123208-b91.57-f8.png,2026-03-09 12:32:08,8.0,61.54543248690353,7.365066268486727,491.822387097536,91.522,0.4656276805423218
9077,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123246-b86.93-f0.png,2026-03-09 12:32:46,0.0,61.35182756502551,7.300470843799007,434.7958720796001,86.832876,0.5071446413334837
9078,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123228-b92.63-f10.png,2026-03-09 12:32:28,10.0,61.21399333392077,7.382818557630761,545.9163405424,92.546948,0.4427579035332544
9079,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123305-b88.06-f2.png,2026-03-09 12:33:05,2.0,61.4187181488316,7.343664229528068,447.43206306297606,87.989372,0.5065074497215961
9080,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123324-b89.33-f4.png,2026-03-09 12:33:24,4.0,61.4116848722163,7.359510338768954,469.237934084544,89.25334,0.5019693074374523
9081,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123343-b90.76-f6.png,2026-03-09 12:33:43,6.0,61.35989980925327,7.369247968421773,477.9923149824001,90.70272,0.4884707986772199
9082,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123401-b92.04-f8.png,2026-03-09 12:34:01,8.0,61.19748357310964,7.378813264186228,475.839623190976,91.944176,0.4659176259035268
9083,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123438-b87.38-f0.png,2026-03-09 12:34:38,0.0,60.77901628337675,7.295406468134473,437.3949933756,87.291032,0.5090728967763098
9084,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123420-b93.27-f10.png,2026-03-09 12:34:20,10.0,60.869389581112245,7.391304016039872,534.322257647344,93.174528,0.444281108078415
9085,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123458-b88.56-f2.png,2026-03-09 12:34:58,2.0,60.807378447783,7.327835305419125,447.9652271164,88.481936,0.5090462111947415
9086,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123516-b89.70-f4.png,2026-03-09 12:35:16,4.0,60.851891585003536,7.364282185926607,466.053002006256,89.651824,0.5035413592515737
9087,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123534-b91.15-f6.png,2026-03-09 12:35:34,6.0,60.70559688963264,7.373273315422745,477.251687556336,91.070868,0.4887802511382246
9088,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123554-b92.56-f8.png,2026-03-09 12:35:54,8.0,60.61908090311617,7.387428055936879,484.6206773436,92.489116,0.4673971919293442
9089,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123630-b87.82-f0.png,2026-03-09 12:36:30,0.0,60.11970056409463,7.292321357169869,436.0371935036,87.76594,0.511331421407162
9090,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123612-b93.77-f10.png,2026-03-09 12:36:12,10.0,60.35105342557314,7.412901663215788,516.800058398656,93.691704,0.4453301997125156
9091,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123649-b88.80-f2.png,2026-03-09 12:36:49,2.0,60.054339670721546,7.316347968940538,444.322539635184,88.72056,0.5118264367929497
9092,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123708-b90.00-f4.png,2026-03-09 12:37:08,4.0,60.1116568404706,7.353792934621908,474.710450859376,89.917248,0.5065085397295286
9093,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123727-b91.42-f6.png,2026-03-09 12:37:27,6.0,60.02095981873518,7.369434282390786,465.339108,91.358924,0.4903058260872689
9094,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123745-b92.77-f8.png,2026-03-09 12:37:45,8.0,59.9124008676987,7.380351802932784,476.91824695193606,92.678724,0.4707068533926777
9095,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123804-b94.03-f10.png,2026-03-09 12:38:04,10.0,59.742553161291525,7.395533942560387,519.272600138864,93.952484,0.448599497985726
9096,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123822-b87.90-f0.png,2026-03-09 12:38:22,0.0,59.44372994100502,7.281559006469621,436.189580405184,87.828808,0.5131443689786145
9097,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123841-b88.97-f2.png,2026-03-09 12:38:41,2.0,59.46572659746035,7.310928656056848,432.622843055216,88.880936,0.5136133609064619
9098,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123859-b90.13-f4.png,2026-03-09 12:38:59,4.0,59.498860572014856,7.344486940951019,483.998346626416,90.072544,0.5097415443100481
9099,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123918-b91.60-f6.png,2026-03-09 12:39:18,6.0,59.5117039173319,7.361004257713625,474.427763195136,91.505732,0.494529621107485
9100,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123938-b92.96-f8.png,2026-03-09 12:39:38,8.0,59.505648478052905,7.373344893116088,487.790426975984,92.87008,0.4744855375917431
9101,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309123956-b94.13-f10.png,2026-03-09 12:39:56,10.0,59.42124038425803,7.391454944576728,524.200631047936,94.061832,0.451975221610052
9102,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124015-b87.88-f0.png,2026-03-09 12:40:15,0.0,59.08831385751413,7.2760028193049155,421.33053364070406,87.813352,0.5138938070181454
9103,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124035-b88.94-f2.png,2026-03-09 12:40:35,2.0,59.24348228336333,7.305747199813804,444.0745792185441,88.852396,0.5151433474587896
9104,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124053-b89.96-f4.png,2026-03-09 12:40:53,4.0,59.33835366527791,7.335727698097251,473.0388745116,89.89712,0.5117182309180807
9105,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124111-b91.30-f6.png,2026-03-09 12:41:11,6.0,59.46510609339954,7.364346409476319,442.445170874304,91.189856,0.4950974199728317
9106,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124132-b92.72-f8.png,2026-03-09 12:41:32,8.0,59.43226544695587,7.358971270158398,472.05413711,92.633476,0.4755768771650664
9107,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124149-b93.89-f10.png,2026-03-09 12:41:49,10.0,59.40371454023393,7.376170754607327,499.771288599664,93.80168,0.4556276611928481
9108,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124208-b87.51-f0.png,2026-03-09 12:42:08,0.0,59.16819609993247,7.273174818902671,434.687548374784,87.431456,0.5137508457603664
9109,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124227-b88.62-f2.png,2026-03-09 12:42:27,2.0,59.34180763969712,7.299066283038215,430.051826550384,88.542072,0.5158689132459945
9110,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124246-b89.77-f4.png,2026-03-09 12:42:46,4.0,59.4864406632616,7.322411231942225,475.969861761984,89.711984,0.5131945473217323
9111,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124304-b91.12-f6.png,2026-03-09 12:43:04,6.0,59.52219695196957,7.354278621124707,472.568857405376,91.046712,0.4970018864336329
9112,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124323-b92.43-f8.png,2026-03-09 12:43:23,8.0,59.47169225018235,7.349486641670709,478.822325450496,92.35386,0.4773765319301146
9113,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124342-b93.55-f10.png,2026-03-09 12:43:42,10.0,59.36934170490032,7.368244404323484,507.4240274375039,93.441472,0.4575219661816559
9114,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124401-b87.52-f0.png,2026-03-09 12:44:01,0.0,59.32122233317638,7.2741005547552575,418.826216803056,87.448184,0.5130298336608103
9115,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124440-b89.62-f4.png,2026-03-09 12:44:40,4.0,59.46202063613728,7.320332871772561,466.5029579949439,89.539672,0.514187973093439
9116,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124422-b88.55-f2.png,2026-03-09 12:44:22,2.0,59.41187271382796,7.297094078310907,439.225726617024,88.478352,0.5159146892559558
9117,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124458-b91.14-f6.png,2026-03-09 12:44:58,6.0,59.48211109273631,7.337498746622646,477.048287282416,91.032124,0.4979796939862554
9118,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124518-b92.50-f8.png,2026-03-09 12:45:18,8.0,59.52045072775521,7.349727045164831,467.391658339584,92.417192,0.4793939251328848
9119,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124537-b93.58-f10.png,2026-03-09 12:45:37,10.0,59.40764421115855,7.363894702612249,500.9115794716161,93.46798,0.4581597720842667
9120,C:\Users\joshy\OneDrive\Documents\Kravitz Lab\0309\20260309124555-b87.54-f0.png,2026-03-09 12:45:55,0.0,59.295463889707584,7.268934989998685,438.63028501401607,87.473128,0.5142704588369837
