,index,time,pixel_std_0.0,entropy_0.0,laplace_var_0.0,brightness_0.0,ssim_0.0,pixel_std_2.0,entropy_2.0,laplace_var_2.0,brightness_2.0,ssim_2.0,pixel_std_4.0,entropy_4.0,laplace_var_4.0,brightness_4.0,ssim_4.0,pixel_std_6.0,entropy_6.0,laplace_var_6.0,brightness_6.0,ssim_6.0,pixel_std_8.0,entropy_8.0,laplace_var_8.0,brightness_8.0,ssim_8.0,pixel_std_10.0,entropy_10.0,laplace_var_10.0,brightness_10.0,ssim_10.0,quality,freezeID
3216,14,2026-02-14 17:07:30,58.4905448292606,7.38864862211581,472.977698090096,90.606984,0.6067891892886648,58.83074530658254,7.399225052807508,589.2413482208641,91.165996,0.6083811294971937,59.159850214425525,7.410007128480516,687.678583876096,91.834644,0.6096025020118433,59.53624590789836,7.4168649023875455,583.383755970416,92.529516,0.5925541257314243,59.75742402487055,7.412727671355977,492.831967047936,92.815268,0.5525514434766892,59.92883455713532,7.407397837222025,491.4646114969441,92.984748,0.5223655661917175,1,4
3217,15,2026-02-14 17:09:23,58.18792957223469,7.385913001003108,482.422921785584,91.162284,0.5999467738574091,58.56509259599831,7.396893921477475,582.871503983984,91.540512,0.6024984262423699,58.88732349168484,7.4039162590945775,732.0134667004,91.973392,0.6042788123632943,59.33864094451224,7.410305469070763,586.8281639992159,92.331516,0.5840232309629335,59.522766987108255,7.406495692798961,508.5379268924001,92.769804,0.5467828776526319,59.60659916124872,7.406437488865301,514.187395214704,93.380332,0.5174505448864937,1,4
3218,16,2026-02-14 17:11:17,57.80595694162172,7.37534035693779,435.131458039664,90.976124,0.594303364804319,58.152435025874674,7.385224983335171,553.8212399196,91.396132,0.597624045527607,58.45123796029083,7.393300614684302,780.1948597419359,91.728116,0.598783383648808,59.03705502941067,7.404776685903084,609.9195596005759,92.297344,0.5796988598077053,59.10786019066838,7.400230728042975,500.072298691584,92.86702,0.5416754447746733,59.20348619078428,7.401784578138022,504.771460182384,93.377204,0.513680325212172,1,4
3219,17,2026-02-14 17:13:08,57.44011383603191,7.367035004715706,468.1639020144,90.734236,0.5909091495500359,57.799996335966526,7.37400868050351,551.552712267376,91.103516,0.5957242878129028,58.09586987633335,7.380294143281714,846.035383569664,91.361988,0.5952135357103108,58.58097145750234,7.392771042569351,620.2965159480159,92.210464,0.5742253822024395,58.62285745317626,7.38814105326368,479.364037709936,92.686976,0.5354094056513541,58.74642925804169,7.392651274570036,499.87432263640005,93.251852,0.5065182386247407,1,4
3220,18,2026-02-14 17:15:03,57.22864390856019,7.346279265603276,466.4554093724,90.228404,0.5910351688852896,57.62274866487492,7.353364065165592,546.5072308561759,90.606716,0.5957224237154731,57.91292991935477,7.363692389668481,875.4879395430238,90.891648,0.5921423888742574,58.24214927797346,7.378562553458845,679.0558315266559,91.961484,0.5689776024286302,58.36563390451967,7.375626101909476,492.9542813642241,92.263672,0.5302438813172176,58.4777657288866,7.3772445476958,494.77874881766405,92.717116,0.5023953799395057,1,4
3221,19,2026-02-14 17:16:58,57.13670039273882,7.318953486883883,462.5163330306559,89.45048,0.5884838766584339,57.50652098504642,7.329559829039715,513.2108275731839,89.913304,0.5922071857230077,57.82531693815656,7.346554189523771,908.177987086064,90.268412,0.5857226902331489,58.05826122076189,7.356708663762216,705.4616956205441,91.158076,0.5651442947845335,58.294658131186736,7.351704795793897,494.592074765056,91.476992,0.5265703602067148,58.37976940647848,7.351521614989406,502.238500976624,91.88092,0.4997638269882877,1,4
3222,20,2026-02-14 17:18:53,57.0793190324392,7.299094481717381,454.2042601112959,88.903032,0.5854864337567582,57.51086008952048,7.310824315890487,512.8324136294241,89.29806,0.5878486840112067,57.79883429164211,7.327819660839138,985.2409833853442,89.670536,0.5793145618987382,57.96730131501435,7.339280872290158,744.878179795696,90.897344,0.5600378667907078,58.278116572058295,7.333557119247162,510.01819671,91.113828,0.5232870875255126,58.44768124739239,7.338639853188712,504.377934487024,91.455404,0.4956093113162157,1,4
3223,21,2026-02-14 17:20:46,57.23388127986792,7.275777692713584,459.4630255800161,88.077728,0.5813807573104578,57.626638682592485,7.289614649806989,537.15135959,88.513044,0.5806539690285649,58.27569838062861,7.320999276179874,1094.573142951424,88.6185,0.5713998813950284,57.96042532691077,7.317501621259425,791.0995276682241,90.26606,0.5537126068799186,58.32321544866456,7.307402424627674,515.2464029104641,90.438716,0.518345058279791,58.477819404580536,7.306418619314573,514.174667497216,90.724708,0.4931965885014002,1,4
3224,22,2026-02-14 17:22:40,57.67873943140921,7.284300117665636,457.908828924416,87.41994,0.5765403395501165,58.122162227302034,7.302490117985158,537.1368677728641,87.984572,0.5773292851691607,58.525300681394334,7.329444207843757,1148.632834824944,88.481128,0.5727150681901128,58.46825791965538,7.317032344134244,824.7981150860638,89.070284,0.5480655685944872,58.88552964164843,7.30985722455126,528.384957260784,89.497388,0.5155825515164683,59.01518514745899,7.312327443599695,511.823037346304,90.009056,0.4917268374133803,1,4
3225,23,2026-02-14 17:24:33,57.727553611685295,7.289323246855729,460.52018881766406,87.5749,0.5763916738637695,58.14597838705959,7.303729820422964,559.7345867650561,88.08954,0.5786004343565341,58.54500250467103,7.331214199488242,1152.5803956156,88.358008,0.5734109383060276,58.59587948327439,7.325442977685814,809.029034550384,89.208172,0.548805069335642,58.87458429717408,7.320322387184596,530.189096470464,89.727288,0.517274939068645,59.00811749290242,7.323053656577854,500.826038903744,90.197732,0.492601943131965,1,4
3226,24,2026-02-14 17:26:28,57.91202877430478,7.279378328531792,469.0140773984641,87.205064,0.5773386897921599,58.31870730185421,7.294783663013926,565.4805089244,87.579716,0.5802892783956145,58.62731049380984,7.320627378663875,1186.847526934976,87.927804,0.5716961354520688,58.6747517649524,7.323706622076847,834.53774751,88.986096,0.5490638010313982,59.03279986453632,7.31383941948398,547.8878040476001,89.46744,0.5169034985244366,59.16165060412375,7.31336953289016,509.213566250736,89.876672,0.4933485667737872,1,4
3227,25,2026-02-14 17:28:22,58.14944026420739,7.253398758205423,461.634360426496,86.278124,0.5781192044955719,58.535187566041,7.273327785313296,559.6180849244,86.87422,0.5790133436201658,58.8076113148744,7.295492381832436,1201.055718278656,86.906216,0.5691457222845849,58.84416861139312,7.31379771281843,848.9615233916,88.585956,0.5487135519239531,59.258157648482594,7.296296711587272,522.3662251565439,88.750328,0.5169887799697401,59.44635325513463,7.294721891590405,518.2395857855839,89.054412,0.4934986263041551,1,4
3228,26,2026-02-14 17:30:17,58.38908421661021,7.228592962813619,435.3753182656001,85.67384,0.5778240698797795,58.722074137931614,7.253345650784823,553.069961729984,86.156208,0.5763453943942066,58.95629942017067,7.278549653844574,1229.764641960816,86.441428,0.5639362472303324,59.04046197774323,7.292077924649843,860.1605752808961,87.755784,0.5466434370155321,59.51005407773634,7.276159458874027,541.8214964264961,87.916336,0.5158571290917437,59.72727068860589,7.271149976953556,504.648876764096,88.2853,0.4934313506372411,1,4
3229,27,2026-02-14 17:32:10,58.55518468026892,7.216126781014532,438.4527197056,85.16814,0.5775832364517907,58.89484934171151,7.23994420415559,531.6900744304,85.923652,0.5748393107421916,59.12774828508713,7.267323770607424,1214.2265703513442,86.265124,0.5622234732143547,59.15764314923644,7.275046756118099,849.58971575,87.25174,0.5422770638392481,59.595266853819055,7.257619197685223,505.61603352806407,87.518564,0.5133200727961037,59.88358844219956,7.2579776922579375,496.4424466044001,87.824708,0.4927674916459609,1,4
3230,28,2026-02-14 17:34:01,58.72108125541614,7.203796826301038,438.224172448496,84.926896,0.5741144212151712,59.13147376504854,7.220632489049824,531.0695507467359,85.008624,0.5686785344010569,59.35144442008468,7.246408001725351,1250.157378531056,85.19636,0.554868952129101,59.22082749346227,7.25889763007196,884.1627599123839,86.784828,0.540796153791016,59.78051907193634,7.24705991108064,518.8515182207841,87.207816,0.5112481412124679,60.0241490085934,7.245444588776491,502.887055637744,87.428224,0.4902754617106248,1,4
3231,29,2026-02-14 17:35:54,58.92519804794196,7.185500937405397,454.021180137584,84.125104,0.5680612820446967,59.35726313097328,7.20009187564673,538.999126819824,84.05998,0.5636544194590624,59.47591989529543,7.226639826043706,1310.7713612444,84.12578,0.5475803858012964,59.476186175116645,7.235028516221701,906.289755595504,85.698308,0.5352095128964243,60.0141221019601,7.223130216518278,501.854769427184,86.282532,0.5084916781709371,60.240095204395416,7.228435428550084,512.231820223216,86.562624,0.4844047460934143,1,4
3232,30,2026-02-14 17:37:49,59.29099755769956,7.166971523098879,444.079853260784,82.935808,0.5648325949564558,59.5800705374519,7.18428794380065,522.5470029824,83.336016,0.5597784047532145,59.70635789265998,7.212973151088841,1314.989944944496,83.37544,0.5420046249492754,59.63710858062788,7.21298931880233,938.532159434496,84.71132,0.5295751714802713,60.22281242201616,7.200085278615697,496.7855127315841,85.101784,0.5039312735383404,60.47338215338262,7.210325094043309,481.75774897759993,85.498288,0.4811799142750403,1,4
3233,31,2026-02-14 17:39:44,59.51047544686512,7.153215860836817,442.557935190976,82.556992,0.5626275786277857,59.80760902706758,7.172780235374463,519.7431674545761,82.842868,0.5552871837127198,59.89380079733127,7.197834328444153,1323.577487212656,83.03636,0.537012363047328,59.8731341708555,7.198735538906516,909.581039761856,84.186356,0.5256772137734579,60.45393866352451,7.190088447194521,526.388261009264,84.707104,0.5002895691837049,60.65300615137225,7.201020195240525,507.2686066628961,85.23996,0.4787455143176058,1,4
3234,32,2026-02-14 17:41:42,59.24051079752989,7.195493620253559,421.111551379904,84.184912,0.5575588084162626,59.42761780129356,7.212816006803552,495.1786438383999,84.473876,0.5489065376180327,59.50859037615917,7.222405280704198,1307.3885837564,84.542136,0.5287657683818794,60.09046932284567,7.18659620666209,895.3689839744001,83.815012,0.521131423410772,60.28265589409133,7.234957686932536,485.305094104816,86.539476,0.497062295913862,60.41369112701193,7.257213067707269,476.6769698623999,87.5021,0.4748200525510495,1,4
3235,33,2026-02-14 17:43:37,59.00290404960772,7.194335861653904,419.19634946686415,84.227028,0.5577875162846511,58.985438651816295,7.219491045402738,488.816058124224,85.561604,0.547878611284381,58.80742312971192,7.241392047264275,1327.687115870976,86.209468,0.5235374321912517,59.61465259433308,7.220229952178116,873.2101519075841,85.425676,0.5185836489162682,59.90618668536184,7.234010220176465,499.53732932017607,86.428524,0.4948459027273564,60.29481618470045,7.243217048290403,468.4840598896,87.157928,0.4771703049726831,1,4
3236,34,2026-02-14 17:45:33,59.06695140652173,7.26175270897635,424.3234141436,85.68414,0.5446717178606224,58.87945134839162,7.267167391194456,482.779269177456,87.183872,0.5379846822611234,58.83442423550131,7.268828471708948,1263.9353886144,87.277584,0.5168295103221328,59.14646004209943,7.258968320667953,849.2445679815041,87.177844,0.5059250804914203,59.63176565789734,7.304301895339941,484.1218143154561,88.939796,0.4802943148384041,59.76940218612076,7.316610157992934,472.285626398656,89.818588,0.4622832195457532,1,4
3237,35,2026-02-14 17:47:30,58.78848247436717,7.278610439325424,412.081652182384,86.615032,0.5450526199124969,58.90638615897261,7.296834815155506,463.625422964464,87.5987,0.5338992884237912,58.5163097900008,7.284208746453352,1172.044251437504,87.639716,0.5130975185536014,59.31145371798266,7.287169717088132,830.663139948016,87.57814,0.5008543409195855,59.45501339546115,7.31797977643884,484.038818340336,89.659744,0.4760733836723007,59.34316354432291,7.332291436442616,468.157149657344,91.344088,0.4588784954385104,1,4
3238,36,2026-02-14 17:49:23,58.433337804061,7.267188404565414,418.6061827584,87.298364,0.5441100586394172,58.73305970292316,7.309016250670068,469.538330468096,87.580808,0.5322298058896663,58.76196270679202,7.301584576821843,1106.38837344,87.610828,0.5099884332574194,58.814913791401445,7.299529243452764,790.940591753984,88.682504,0.4960118155219319,58.977966807325735,7.309840137739852,482.6802237499999,90.550272,0.4771433766991265,58.85516782415627,7.32635875650427,469.6156212416,91.99648,0.4606368350283565,1,4
3239,37,2026-02-14 17:51:14,58.14860028335939,7.26709708240185,394.44158822705606,87.631564,0.5424001480602608,58.21704344393947,7.292128371456501,449.1999351423841,88.530408,0.531972452327617,58.33750587179757,7.305645047210682,967.318901713856,88.661272,0.5101555007772065,58.72220508990976,7.299539711735912,766.4327472465761,88.976476,0.4966848313733482,58.81818258215315,7.311763276826491,483.4202385136,90.799636,0.4763262492071354,58.67491311160653,7.328882911018074,481.25960968985606,92.327132,0.4591180621876103,1,4
3240,38,2026-02-14 17:53:07,57.508085400103525,7.264189569756271,407.4318158888959,88.65988,0.5460701708504877,57.7085945791729,7.290277796460293,453.945734182256,89.737284,0.5361598670388794,57.78057150403911,7.303435012265628,895.1338694399999,89.820432,0.5134980474354492,58.30630308112837,7.307996684728582,714.3424394700157,90.03454,0.4952491271512642,58.07865896981286,7.323972424268067,478.105704248816,92.071276,0.4774042116429316,57.8746733964474,7.336682297874257,474.133384480624,93.495612,0.4618715580487826,1,4
3241,39,2026-02-14 17:55:01,57.05104962588142,7.2712985969538675,405.85741249240016,89.628096,0.547302593564557,57.37947208200284,7.304666419577286,449.3337918220639,90.132784,0.5361677763987313,57.53060268014357,7.309108787262382,847.9079185617759,90.340616,0.5147536204848869,57.79839523582695,7.307356720060479,677.3397704723039,91.069944,0.4988756017620649,57.57152780198823,7.330934359215167,474.5400798432639,93.043664,0.4776711336138635,57.28161148220759,7.336851958707687,466.474772126976,94.231132,0.4621296915695171,1,4
3242,40,2026-02-14 17:56:56,56.812535681214015,7.269601012504131,417.852294414784,89.942472,0.5488098306766847,56.972243706362974,7.289912743983712,423.38665891046406,90.735472,0.539184753153475,57.63038099207202,7.306004244641781,814.7298085996641,90.314068,0.5148284013586568,57.338116002810416,7.312568668360738,674.993290161264,91.835984,0.5012205887712416,57.16765623853754,7.325540988416727,460.055439887216,93.63118,0.4818991521591968,56.82087092164639,7.333175051791288,460.48095439257605,94.67416,0.4648292335710938,1,4
3243,41,2026-02-14 17:58:49,56.859807797634495,7.279382252679643,415.99240562942407,89.923992,0.5520690340605171,57.1069569639068,7.293593580181833,446.1304269104641,90.667864,0.5414162599034096,57.26807106433406,7.310118249785965,793.5792143820161,90.946628,0.5185818206317235,57.37685184425524,7.312070154656915,649.1721464124,91.758628,0.5031573590203123,57.22217921141711,7.325121103131936,460.5363815483999,93.382092,0.4845572874418802,56.76568278991046,7.326384426560086,463.5640174464,94.652792,0.4650109647052562,1,4
3244,42,2026-02-14 18:00:41,56.25152284945878,7.275265150324186,405.987537405376,90.380396,0.5537558148598197,56.52007610099675,7.291925730961009,433.467856745584,91.206256,0.5433591676007588,56.646891972616615,7.303871794011503,720.292391047424,91.789948,0.5201065202139002,57.08779706608984,7.310360795156259,652.011470579136,92.270788,0.5054070003658042,56.72825855283894,7.320731481237175,468.343676753136,94.021484,0.4877043186756606,56.24987832957863,7.328027162869875,474.293461708736,95.09226,0.4706332668511284,1,4
3245,43,2026-02-14 18:02:35,56.08519421147852,7.273953169157588,420.997635728624,90.730144,0.5554371876149187,56.256439272229095,7.282878018275205,444.0668653496159,91.4421,0.5464960867543658,56.57604579379355,7.29900806060576,685.973121844976,91.918524,0.5253451330525234,56.489540718617135,7.311693546141862,607.449774816256,92.952236,0.5091884076421518,56.09032947774153,7.311251788764108,452.360041609216,94.37528,0.4901208375814604,55.75809126539164,7.319475279882028,456.8361784889439,95.454984,0.4716881678097765,1,4
3246,44,2026-02-14 18:04:30,55.89849116424364,7.262926614838353,418.066573425904,90.702676,0.5575827042954256,56.04801499569254,7.281125952744848,438.148492731136,91.770568,0.549461611566295,56.21487946738714,7.2947993653518335,675.260946626416,92.477944,0.5283464156131071,56.30054453461863,7.300141688722392,603.2521489023999,93.207868,0.5117101283508727,55.94955503591413,7.303008479461127,468.701928426496,94.609596,0.492366413833139,55.50458330565504,7.30984474956066,464.3507292544,95.75284,0.4734162506164114,1,4
3247,45,2026-02-14 18:06:26,55.68251075984617,7.2525650949517,418.36374464505593,90.973704,0.5582678706601892,55.82643134004767,7.273141923011369,436.35888848062393,92.022712,0.5511632287546118,56.037182351206205,7.291149068503289,640.278201844976,92.426392,0.5293553908727815,55.95556995187879,7.297696769023527,581.6026018214242,93.51598,0.5150959725896955,55.58126856267906,7.300254918276126,469.931464338176,95.071812,0.4948790475547009,55.127032679076784,7.3025040265507934,475.063298393584,96.114,0.4754157535159317,1,4
3248,46,2026-02-14 18:08:20,55.215990995406976,7.272237741984585,419.1707483160161,91.058944,0.554557085485491,55.30753806272704,7.294383518523016,433.259983522544,92.0412,0.5470456541393652,55.48718645620389,7.314439070185008,639.484666371824,92.788408,0.5256764976159946,55.87248830986155,7.297771103793632,563.9119059836,93.508128,0.5146827148586648,55.02707866214582,7.31759634194002,457.202561487296,94.957504,0.4898670745706897,54.57332819834084,7.327783550407647,480.3303887899999,96.140276,0.4739720025718625,1,4
3249,47,2026-02-14 18:10:13,54.92970758644776,7.264879807757905,392.6332322938241,91.307188,0.5572347280706833,55.101331851337456,7.285362147035504,408.57686445054406,92.156972,0.5486091028764397,55.28115203078083,7.303374242620488,604.5616271012959,92.860264,0.5271740807333065,55.17781050159565,7.31083383792654,534.9638054909441,94.2485,0.513600812331122,54.76117949659098,7.307553200956447,468.3466899891041,95.254488,0.4956372005277511,54.23640904241519,7.3038713216591455,477.145365811136,96.392268,0.4782808864074948,1,4
3250,48,2026-02-14 18:12:07,54.9034848083943,7.266555830180137,395.1900631775839,91.206804,0.5563238711690285,54.964754423459546,7.284019891450804,408.566081528816,92.253028,0.5485272733625706,55.22133100448645,7.309239896547639,582.991539232624,92.947788,0.5287173603706442,55.09103833003695,7.308068572280725,527.086735047424,94.03072,0.514624543436499,54.61509802166797,7.306418441151753,438.412730039664,95.25906,0.4966641030360647,54.04914072018182,7.303565317889405,448.451333136384,96.480728,0.477745788786747,1,4
3251,49,2026-02-14 18:14:00,54.89613479408676,7.262441438747348,404.800030486896,91.341884,0.5588241642036955,54.89122798703326,7.27419300710738,406.807580344256,92.167756,0.5507689133401009,55.09262691502318,7.297217710444133,575.1998433276,93.040492,0.5309523363734848,54.9664330897774,7.307790371074838,515.1586720796,94.138468,0.5172900627504249,54.544460134355866,7.304168677499009,446.928840774656,95.334892,0.4990320793513684,53.81581924218179,7.29344486212991,454.444274975984,96.591604,0.4794104780268507,1,4
3252,50,2026-02-14 18:15:55,54.74733704222495,7.245017075011069,410.68077703040007,91.356032,0.5596845032269909,54.78459112151869,7.266445298695303,402.592559983984,92.331004,0.5511944963923346,54.86846858024656,7.285314507862128,562.7916435321441,93.254864,0.5314475946025691,54.67012069978101,7.288512874897708,499.625233082736,94.297124,0.5188357870023969,54.21142366903624,7.286512131396557,429.5562670239841,95.618016,0.499756916993113,53.70836979410028,7.28225306602597,461.326450339584,96.807724,0.4803234909220665,1,4
3253,51,2026-02-14 18:17:50,54.7870930189803,7.251614252627006,399.574613588976,91.07964,0.5607121484764571,54.89135333296551,7.2730863037703966,422.79709320441606,92.107244,0.5537551848657545,54.95010113830546,7.2957084034791135,550.729342193664,92.7533,0.5346583802370827,54.80022373494999,7.3039935240062865,499.008549414336,94.175632,0.5230386625750397,54.29159682688348,7.296589350077642,425.9162235814241,95.267944,0.5028372203531938,53.714426207365335,7.297035693492507,451.0613577599999,96.462248,0.4813998448404341,1,4
3254,52,2026-02-14 18:19:44,54.44241362782308,7.235066733736533,402.197589093616,91.290968,0.5580387301676555,54.596382247582085,7.265238180849274,428.1684040637441,92.063352,0.5512156886810892,54.640483525911954,7.284783638033202,538.075946225776,93.179388,0.532710242606999,54.64800445857968,7.288883128740025,501.5468808316,94.233916,0.5239756174373985,53.946934112502966,7.278293853183373,451.7497790975361,95.835708,0.4996205932890497,53.45188229607321,7.2934030676989074,461.844251665856,96.884644,0.4784262641408868,1,4
3255,53,2026-02-14 18:21:38,54.43138043949339,7.231324672153472,407.545126561776,91.370944,0.5576907571842252,54.60421120893516,7.267204975621401,421.683244525504,92.2575,0.5532236233628112,54.82426016240023,7.302754764516614,534.591202682096,93.048884,0.5359033971153152,54.36458247531369,7.287824718512613,497.771884845824,94.384396,0.5237146487098718,53.93805869361129,7.290715472257683,460.28736911,95.698112,0.5025035184723159,53.31937549977869,7.278319988500567,444.04535141169606,96.54944,0.4819866592948155,1,4
3256,54,2026-02-14 18:23:30,54.36906745484811,7.232442043413712,417.1380889724,91.355224,0.5583488247285975,54.536711925368,7.268460229060868,427.1890566876,92.456868,0.5512172399719308,54.60016932368162,7.295002078567855,546.321902983936,93.307964,0.5317723475741553,54.50482196356517,7.301034293222384,496.108549336576,94.329992,0.5247917826649001,53.96217733012263,7.288670069583743,453.9554249456,95.40882,0.5058636863663758,53.37409821484334,7.282116051206313,451.627338927856,96.788984,0.4823253863682987,1,4
3257,55,2026-02-14 18:25:26,54.38114626260701,7.221276414273638,417.6093470893438,91.369788,0.5589166805319532,54.371232096122455,7.246386265048683,425.786637336576,92.405172,0.5504452987148416,54.428062056159824,7.277059672204598,530.0793350159361,93.350104,0.5325865322794554,54.34774341054186,7.296516034583325,482.68362837478406,94.585148,0.521090966219017,53.80479431702064,7.281279946336283,451.4278103900001,95.629848,0.5021996080192197,53.1952276078197,7.271648902696664,467.9153286883841,96.961016,0.4812665139149775,1,4
3258,56,2026-02-14 18:27:20,54.27975706358252,7.222911150637122,406.930326856176,91.397408,0.5567587556075393,54.34152207605761,7.253214324235881,421.436276673024,92.515312,0.550041902103636,54.456030179272375,7.28194739790298,512.169763007984,93.393224,0.5315900907710489,54.23879639032931,7.27298436384924,488.2754998384001,94.46778,0.5248411302285143,53.84041142920823,7.272097285847511,438.8306140124,95.291172,0.505882265391233,53.158726953776615,7.269223826784287,455.1577407961441,97.025232,0.481168854814384,1,4
3259,57,2026-02-14 18:29:12,54.25595164947404,7.221677258536735,405.1346137500001,91.166044,0.5582122480971747,54.3107199332067,7.238444918989688,415.6960436736,92.506028,0.5536038926192787,54.25805335489287,7.258851269492635,526.995114268144,93.69624,0.5336798980616843,54.31979506345082,7.296429045961392,476.732551386096,94.615552,0.5223430029012096,53.69673038504389,7.269592468403325,453.246960193904,95.933352,0.5043161190768874,53.11270201386316,7.273921081719937,464.5307546852961,96.969524,0.4801497042006474,1,4
3260,58,2026-02-14 18:31:05,54.19887560420419,7.219125198188195,405.489354691584,91.5882,0.5571891720661891,54.21669372253,7.244733318522069,415.7216289024,92.296624,0.5516757031348394,54.07016558222902,7.268171742410011,497.7175743616,93.584344,0.5326470955746816,53.88556761321532,7.269096708043529,486.811541096384,95.02504,0.5212719427311248,53.68639598610568,7.281882847967554,437.33839356,95.987916,0.4997150211973544,52.91236814667799,7.271308528545673,448.640338162944,97.166196,0.4796498965919186,1,4
3261,59,2026-02-14 18:33:01,54.21135491639736,7.220935086239916,401.411532495616,91.46778,0.5573044534680806,54.17401025659725,7.244830060537581,411.236601270896,92.449436,0.5520952319570095,54.31284815291778,7.283071454812664,509.559754492016,93.474436,0.5350620470738587,53.98836030702855,7.279465289287215,473.92628765694406,94.962592,0.5228566856822378,53.40737002723965,7.267379102571482,441.43522249414406,96.197248,0.5034062312230669,53.22189574630712,7.28892395825073,461.805563911664,96.855096,0.4816505566000556,1,4
3262,60,2026-02-14 18:34:55,54.19785358956776,7.244630287054552,417.560971368896,91.526576,0.5555336728756388,54.23526779528819,7.260781943068235,408.9441873344,92.608624,0.55118780314094,54.18420725182141,7.28003655548217,504.967423321024,93.594892,0.5337113686928799,53.84486782326219,7.275265042290462,480.7728282208639,95.139632,0.5224525912301089,53.424990504377405,7.281421586984558,425.407879222784,96.245572,0.5028213599588897,53.10718805396106,7.292513236584951,464.36185698809606,96.973904,0.4816978987476658,1,4
3263,61,2026-02-14 18:36:49,54.19300918722429,7.244171741150937,414.4683072301441,91.569132,0.5549552845172221,54.067765430618046,7.26061998756844,406.512025427184,92.483108,0.5485422538856767,54.09968563516428,7.288886402627689,499.0800947456,93.64958,0.5309450150419214,53.892953617746215,7.2892424555788065,474.090119822064,95.043616,0.5225887776167618,53.5226371092606,7.300611766557949,425.212790627776,96.36552,0.500219409111871,53.0997006934293,7.305406373342131,462.697294259184,97.090168,0.4800590961334162,1,4
3264,62,2026-02-14 18:38:44,54.14011399280205,7.25095762049429,410.871055177584,91.45092,0.5522162294367651,54.21101718041955,7.27061381240816,427.4401883747841,92.522984,0.5485961187933059,54.16455944541804,7.295768483772062,500.70798278118406,93.551576,0.5306628199062302,53.99770908990329,7.300813833785627,462.1469729304959,94.904224,0.5220071103599112,53.59597498376967,7.301758032274495,444.3320899824641,96.271944,0.5011770267003864,53.083798746591,7.304831787513618,457.959505968064,97.213632,0.4787021684935129,1,4
3265,63,2026-02-14 18:40:38,54.202487469684414,7.24356788830304,415.0951393344,91.424052,0.551487239907505,54.17603615760385,7.266404812295929,426.144824944496,92.4455,0.5471732054662072,54.23016865382869,7.296471292328264,471.2944863820159,93.608036,0.5302263833748179,53.88960557194102,7.292801647401972,461.7013156736,94.936068,0.5208834062933045,53.53525415130766,7.298740360881002,451.248839157184,96.298836,0.5001604899523928,52.95984002928348,7.297957721112776,447.4693505617761,97.232448,0.4767699532823742,1,4
3266,64,2026-02-14 18:42:32,54.29366944013477,7.252691179411399,411.1681045996641,91.417376,0.5492234123527164,54.24619243264913,7.2754869729558465,422.93193777393606,92.5316,0.5452691954067367,54.21099707880666,7.3017244248703905,490.9115300956,93.585204,0.5300718279209784,54.0625173359748,7.31255228601036,459.108984629104,94.770132,0.5185581997018884,53.77763531308888,7.315511887467099,430.967387903856,96.244696,0.4980947627524456,53.27970119069348,7.319475879334881,447.14969218969605,97.176196,0.4763035205514696,1,4
3267,65,2026-02-14 18:44:26,54.49445070077151,7.26525516641947,412.132955403264,91.214072,0.5464024301820463,54.53377714063371,7.291168078195058,417.9578481112159,92.260236,0.5442949137703944,54.46042824510288,7.318712182249187,486.4278107004,93.4644,0.5297181343520226,54.02025248746089,7.314554521075056,464.843043739904,94.955176,0.5188353709035098,53.7019259368207,7.318377971631388,430.631769922496,96.493168,0.4977333458960259,53.52832996578914,7.331968062978464,457.644754505664,97.37644,0.475448412585125,1,4
3268,66,2026-02-14 18:46:18,54.447497618898886,7.267113512556264,401.985488267376,91.5252,0.5459992119144752,54.457607629782046,7.297949790127947,425.7019283899999,92.490448,0.5429241664532131,54.51058380830071,7.325122648953094,474.02048678118393,93.712332,0.5288117469911462,54.20384743589717,7.3253292993317185,451.196956874176,94.888272,0.5180657248779841,53.91002976428798,7.329232515297468,429.84180284,96.136172,0.4969847987455718,53.51635729472341,7.333375871695093,461.339603230144,97.335252,0.4741521859663838,1,4
3269,67,2026-02-14 18:48:13,54.58954153139226,7.2738610121835965,401.5485233344,91.42382,0.5437058678829257,54.70150790020692,7.299937424911664,423.775012495616,92.43706,0.541115192249428,54.68302668597399,7.331052772663659,472.1181742995841,93.534416,0.527643429620396,54.331931377519645,7.337477660692103,444.4265125404,95.097636,0.5171503060332143,53.94623783688883,7.335500125947217,434.58035679000005,96.296768,0.4956939675460212,53.70891460202025,7.345479608810773,446.6798083824,97.280336,0.4730843445329584,1,4
3270,68,2026-02-14 18:50:08,54.62934874904133,7.276421429659264,421.7152640478559,91.345704,0.5424957657777277,54.69915302159258,7.303769260234082,431.0118806584161,92.45698,0.5402546132453748,54.74280191184065,7.332697263089066,473.759122682096,93.657324,0.5272808684320985,54.47448197342693,7.344013964997285,450.654123706816,94.866472,0.5164083402148734,54.21569896622579,7.345992073267128,427.931174827264,96.108672,0.4943820835643095,53.78735916958913,7.345470768470381,461.4140404264961,97.184796,0.4716042442172851,1,4
